symbol,open,high,low,close,volume,adjust_close
A,42.139999,42.949999,41.860001,42.86,6432800,
AA,9.10999,9.27999,9.09999,9.259991,6115100,
AACC,4.8,4.805,4.63,4.72,22400,
AAMRQ,0.84,0.88,0.83,0.87,2680100,
AAN,28.82,29.290001,28.719999,29.110001,251500,
AAON,21.739995,21.820004,21.480007,21.750007,141300,
AAP,72.75,73.639999,72.389999,73.620003,615000,
AAPL,536.969994,538.630005,525.829979,526.999992,148583400,
AAT,28.17,28.379999,27.959999,28.25,59200,
AAU,3.04,3.07,2.98,3.02,191200,
AAV,3.23,3.27,3.21,3.24,194400,
AAWW,44.98,45.380001,44.459999,45.189999,240500,
AAXJ,61.060001,61.330002,60.950001,61.290001,296400,
AB,18.16,18.790001,18.120001,18.68,1229800,
ABAX,37.959999,38.18,37.060001,37.66,107200,
ABB,20.809999,21.1,20.790001,21.08,1355200,
ABBV,34.619999,34.889999,34.25,34.389999,21372100,
ABC,43.220001,43.720001,43.009998,43.689999,2461500,
ABCO,49.799999,50.169998,49.119999,49.790001,134200,
ABFS,9.85,10.19,9.68,10.15,243700,
ABG,33.279999,34.709999,33.09,34.41,430900,
ABM,20.6,20.790001,20.42,20.76,152400,
ABMD,13.44,13.56,13.31,13.41,343200,
ABR,6.2,6.65,6.15,6.56,319300,
ABT,33.330002,33.43,32.849998,33.07,15820100,
ABV,42.46,42.65,42.22,42.45,7621300,
ABX,34.060001,34.700001,33.939999,34.599998,6942400,
ACAD,4.79,5,4.68,4.95,1584300,
ACAS,12.58,12.78,12.53,12.77,3332800,
ACAT,35.049999,35.759998,35.049999,35.52,94400,
ACC,46.700001,46.900002,46.540001,46.869999,441100,
ACCL,9.4,9.505,9.15,9.22,424500,
ACCO,7.55,7.71,7.45,7.67,529200,
ACE,82.230003,82.389999,81.75,82.32,1995200,
ACET,10.33,10.42,10.1,10.34,92300,
ACFN,8.04,8.23,7.95,7.96,101900,
ACGL,44.310001,44.759998,44.169998,44.630001,530600,
ACH,12.33,12.49,12.31,12.49,78500,
ACHC,24.4,24.559999,23.549999,23.629999,305000,
ACHN,8.98,9.79,8.9,9.45,2323500,
ACI,7.34,7.7,7.31,7.66,929300,
ACIW,44.870001,45.700001,44.590001,45.529999,506700,
ACLS,1.4,1.4,1.35,1.39,74000,
ACM,24.299999,24.360001,24.129999,24.280001,812900,
ACMP,34.4,34.99,34.16,34.85,265100,
ACN,68.919998,69.610001,68.32,69.190002,3145600,
ACO,32.56,32.87,32.32,32.7,66700,
ACOR,27.1,27.889999,26.719999,27.75,436700,
ACRE,16.75,17.059999,16.65,17,75300,
ACTG,26.75,26.889999,26.209999,26.57,295100,
ACTV,5.27,5.63,5.22,5.6,454500,
ACUR,2.54,2.77,2.45,2.63,559327,
ACW,3.35,3.46,3.32,3.46,128400,
ACWI,48.84,49.099998,48.75,49.040001,1400200,
ACWX,42.240002,42.52,42.150002,42.490002,297200,
ACXM,18.299999,18.34,18.040001,18.190001,158500,
ADBE,37.880001,38.189999,37.619999,38.130001,3809300,
ADC,27.030001,27.08,26.780001,27.01,42200,
ADES,18.04,18.5,17.84,18.47,59400,
ADI,43.23,43.290001,42.43,42.52,3502800,
ADM,28.5,29.290001,28.459999,29.219999,5842400,
ADP,58.820004,59.290001,58.560003,59.140005,2113300,
ADS,150.740005,152.479996,150.190002,151.100006,509800,
ADSK,36.529999,36.669998,36.290001,36.360001,1340400,
ADT,46.23,46.799999,45.860001,46.75,1671900,
ADTN,20.27,20.870001,20.200001,20.790001,714400,
ADVS,22.370001,23.25,22.370001,23.09,247700,
ADY,6.78,6.8,6.74,6.8,45800,
AEC,16.27,16.41,16.07,16.110001,677700,
AEE,31.24,31.450001,31.059999,31.190001,2649500,
AEG,6.51,6.66,6.51,6.64,671900,
AEGN,22.57,23.08,22.5,22.940001,170300,
AEGR,27.200001,27.389999,26.41,26.440001,317000,
AEIS,14.31,14.32,13.94,14.09,211800,
AEL,12.7,12.96,12.67,12.92,886100,
AEM,50.869999,51.209999,50.18,51.060001,1501000,
AEO,20.459999,20.790001,20.25,20.65,2977500,
AEP,43.639999,43.720001,43.48,43.549999,2679200,
AER,14.1,14.25,14.03,14.25,202900,
AERL,3.22,3.51,3.22,3.45,349100,
AES,10.99,11.25,10.93,11.2,6218700,
AET,45.41,45.59,44.959999,45.48,4106000,
AF,9.51,9.71,9.49,9.66,911400,
AFAM,20.41,20.66,20,20.059999,34600,
AFCE,27.11,27.43,27.05,27.23,70000,
AFFX,3.47,3.49,3.37,3.38,304700,
AFFY,20.9,21.049999,20,20.389999,727200,
AFG,40.349998,40.869999,40.23,40.84,471200,
AFL,52.880001,53.139999,52.009998,52.040001,4373200,
AFSI,29.56,30.090001,29.56,30.010001,503400,
AG,19.98,20.540001,19.860001,20.48,570200,
AGCO,50.549999,50.959999,50.279999,50.779999,593500,
AGEN,4.2,4.22,4.1,4.18,44600,
AGG,110.589996,110.800003,110.550003,110.790001,1286800,
AGII,34.64,35.59001,34.570001,35.349993,76900,
