symbol,open,high,low,close,volume,adjust_close
A,43.96,44.650001,43.85,44.639999,3164200,
AA,9.029991,9.21999,8.95999,9.199991,7675700,
AACC,4.86,4.88,4.76,4.86,24300,
AAMRQ,1.35,1.43,1.32,1.41,13715300,
AAN,30.1,30.540001,29.969999,30.450001,206700,
AAON,22.720006,22.790003,22.380007,22.77,151400,
AAP,73.75,74.440002,73.610001,74.080002,418300,
AAPL,504.560013,507.879982,496.630005,504.770004,115386600,
AAT,28.52,29.049999,28.5,28.77,102600,
AAU,3.18,3.24,3.08,3.17,181400,
AAV,3.2,3.21,3.16,3.19,350800,
AAWW,46.09,47,46.09,46.889999,162900,
AAXJ,61.189999,61.189999,60.919998,61.110001,849500,
AB,20.139999,20.719999,20.01,20.530001,333700,
ABAX,39.23,39.369999,38.799999,39.299999,41400,
ABB,20.889999,21.07,20.809999,21.049999,2685900,
ABBV,36.98,37.25,35.93,36.419998,15809700,
ABC,45.900002,45.91,45.310001,45.619999,1467800,
ABCO,52.880001,53.040001,52.200001,53.040001,67200,
ABFS,10.26,10.75,10.15,10.72,420900,
ABG,34,34.32,33.349998,33.610001,208200,
ABM,20.9,20.969999,20.77,20.959999,213900,
ABMD,12.49,12.66,12.41,12.53,692500,
ABR,7.16,7.2,7.09,7.12,229700,
ABT,32.779999,33,32.549999,32.900002,18077900,
ABV,44.91,45.2,44.753,45.13,5279200,
ABX,34.18,34.959999,34.009998,34.810001,7821200,
ACAD,5.23,5.74,5.16,5.67,2329700,
ACAS,13.16,13.18,13.06,13.15,3235600,
ACAT,35.169998,35.23,33.990002,34.669998,280100,
ACC,47.549999,47.830002,47.419998,47.549999,479700,
ACCL,9.42,9.55,9.38,9.55,236700,
ACCO,8.86,8.96,8.72,8.77,1390100,
ACE,83.739998,84.849998,83.660004,84.849998,1990100,
ACET,10.28,10.32,10.1,10.21,75200,
ACFN,7.45,7.59,7.35,7.58,59700,
ACGL,44.75,45.68,44.68,45.68,628300,
ACH,12.9,12.91,12.82,12.89,76600,
ACHC,26.34,27.51,26.049999,26.879999,286000,
ACHN,9.27,9.33,9.05,9.31,622500,
ACI,7.63,7.9,7.5,7.820001,1396600,
ACIW,46.610001,47.000001,46.610001,46.789999,487200,
ACLS,1.27,1.27,1.24,1.27,28400,
ACM,24.99,25.459999,24.809999,25.459999,894100,
ACMP,35.42,35.71,35.22,35.5,230200,
ACN,69.790001,70.459999,69.790001,70.459999,3331900,
ACO,33.48,33.77,32.99,33.65,118500,
ACOR,28.1,28.84,27.76,28.809999,342900,
ACRE,17.32,17.5,17.290001,17.459999,19700,
ACTG,26.15,26.190001,25.5,25.82,197900,
ACTV,5.54,5.5599,5.37,5.42,436800,
ACUR,2.18,2.18,2.03,2.08,244024,
ACW,3.21,3.45,3.2,3.45,153300,
ACWI,49.540001,49.720001,49.369999,49.720001,1289200,
ACWX,42.73,42.919998,42.630001,42.919998,431400,
ACXM,18.35,18.440001,18.219999,18.389999,303200,
ADBE,37.869999,38.02,37.57,37.950001,2475400,
ADC,28.110001,28.559999,28.110001,28.559999,99100,
ADES,21.78,22.56,21.78,22.41,166400,
ADI,42.939999,43.16,42.740002,43.150002,1852900,
ADM,28.65,29.110001,28.639999,29.110001,3957400,
ADP,59.650001,59.970002,59.270001,59.960004,2477800,
ADS,156,157.130005,155.339996,157.080002,640800,
ADSK,37.400002,37.580002,36.189999,36.549999,2703600,
ADT,48.23,48.25,47.25,47.98,1319000,
ADTN,20.940001,21.16,20.790001,20.940001,838300,
ADVS,23.51,23.620001,23.25,23.530001,124900,
ADY,6.79,6.8,6.72,6.73,78600,
AEC,16.469999,16.540001,16.440001,16.530001,256900,
AEE,31.76,32.099998,31.67,32.060001,1812200,
AEG,6.54,6.62,6.52,6.61,441700,
AEGN,23.299999,23.49,22.959999,23.370001,200400,
AEGR,27.719999,27.799999,27.129999,27.719999,286000,
AEIS,14.53,14.79,14.38,14.76,795900,
AEL,13.26,13.49,13.22,13.48,297600,
AEM,50.490002,50.68,49.779999,50.68,1293200,
AEO,21.18,21.27,20.889999,20.969999,2860700,
AEP,43.369999,44.02,43.299999,44.02,2295300,
AER,14.53,14.62,14.44,14.62,192300,
AERL,3.82,4.08,3.77,3.99,365600,
AES,11.1,11.36,11.09,11.31,3983300,
AET,46.98,48.450001,46.919998,48.34,3753700,
AF,10.05,10.1,9.99,10.08,762700,
AFAM,19.74,19.879999,19.52,19.700001,34700,
AFCE,26.68,27.1,26.64,27.08,48500,
AFFX,3.89,3.97,3.77,3.87,855500,
AFFY,20.219999,20.219999,20.030001,20.16,421200,
AFG,41.91,42.59,41.82,42.5,465800,
AFL,51.5,52.790001,51.470001,52.639999,4188100,
AFSI,32.000002,32.74,31.850001,32.74,556600,
AG,18.889999,19.299999,18.76,19.23,757700,
AGCO,51.610001,52.349998,51.459999,52.130001,1127000,
AGEN,4.16,4.24,4.13,4.23,71200,
AGG,110.75,110.949997,110.75,110.870003,1459000,
AGII,36.3,37.099992,35.510003,36.949999,35500,
AGM,33.98,34,33.779999,33.98,16900,
AGN,85.470001,85.470001,84.660004,85.260002,1614500,
AGNC,31.49,31.91,31.48,31.82,4005900,
AGO,15.02,16.15,14.96,16.1,4243900,
AGQ,48.5,49.799999,48.419998,49.259998,318800,
AGRO,9.56,9.59,9.26,9.45,438200,
AGU,107.699997,110.389999,107.269997,110.389999,762100,
AGX,18.93,19.27,18.709999,19.190001,43100,
