symbol,open,high,low,close,volume,adjust_close
A,42.6,42.799999,42.38,42.550001,3589500,
AA,9.27999,9.289991,9.09999,9.09999,7261600,
AACC,4.69,4.7,4.55,4.6,29900,
AAMRQ,0.88,0.9,0.87,0.89,3977100,
AAN,28.950001,29.129999,28.530001,28.74,223500,
AAON,21.610013,21.800004,21.460005,21.510001,132000,
AAP,73.150002,73.800003,73.150002,73.370003,1054400,
AAPL,521.999985,529.300018,515.199989,523.900002,121039100,
AAT,28.049999,28.389999,28.02,28.32,50000,
AAU,3.04,3.04,2.9,2.98,261900,
AAV,3.23,3.37,3.2,3.3,257100,
AAWW,45,45.240002,44.220001,44.84,210100,
AAXJ,60.880001,60.880001,60.639999,60.810001,249900,
AB,18.75,19.379999,18.620001,19.200001,780400,
ABAX,37.34,37.990002,37.310001,37.48,67100,
ABB,20.83,20.99,20.780001,20.99,1362800,
ABBV,34.150002,35.450001,34.150002,34.459999,17897100,
ABC,43.700001,43.889999,43.5,43.830002,1803600,
ABCO,49.439999,50.200001,49.32,50,95200,
ABFS,10.08,10.22,9.81,9.87,287400,
ABG,34.060001,34.130001,33.360001,33.540001,371000,
ABM,20.65,20.799999,20.450001,20.52,281800,
ABMD,13.31,13.4,12.94,13.25,626800,
ABR,6.6,6.75,6.4,6.56,347900,
ABT,33.02,33.34,32.849998,33.34,13120000,
ABV,42.67,42.74,42.282,42.33,8926500,
ABX,34.34,34.450001,33.990002,34.09,6081800,
ACAD,4.89,5.09,4.82,4.87,1345400,
ACAS,12.78,12.99,12.7,12.96,5250600,
ACAT,35.25,35.73,34.869999,35.619999,97600,
ACC,46.75,47.25,46.669998,47.150002,478800,
ACCL,9.15,9.29,9.15,9.21,129100,
ACCO,7.59,7.82,7.56,7.78,916500,
ACE,81.900002,82.220001,80.970001,81.32,1249000,
ACET,10.3,10.32,10.15,10.27,70400,
ACFN,7.87,8.07,7.64,7.97,73300,
ACGL,44.34,44.619999,44.189999,44.189999,432300,
ACH,12.42,12.45,12.34,12.4,56700,
ACHC,23.700001,24.209999,23.389999,24.15,121300,
ACHN,9.16,9.18,8.35,8.57,2122600,
ACI,7.570001,7.85,7.55,7.6,1004000,
ACIW,45.110001,45.740001,45.100001,45.559999,373200,
ACLS,1.41,1.45,1.31,1.41,145900,
ACM,24.07,24.4,24.040001,24.280001,508900,
ACMP,34.84,35.22,34.69,34.83,320700,
ACN,68.580002,68.940002,68.349998,68.889999,2262800,
ACO,32.33,33,32,32.89,80400,
ACOR,27.540001,28.459999,27.25,28.379999,646100,
ACRE,16.84,17.129999,16.84,16.99,70300,
ACTG,26.459999,26.459999,26,26.16,562200,
ACTV,5.57,5.62,5.36,5.48,490600,
ACUR,2.63,2.6396,2.38,2.38,301460,
ACW,3.46,3.48,3.37,3.37,98000,
ACWI,48.790001,48.889999,48.669998,48.84,1497400,
ACWX,42.080002,42.259998,42.07,42.200001,258700,
ACXM,18.030001,18.24,17.969999,18.040001,131400,
ADBE,37.810001,38.209999,37.700001,37.939999,3632100,
ADC,26.959999,27.27,26.92,27.27,43200,
ADES,18.44,18.8,17.6,17.94,99600,
ADI,42.009998,42.810001,42,42.650002,2377000,
ADM,29.1,29.1,27.93,28.01,8339200,
ADP,58.820004,59.090003,58.430003,58.910001,1712800,
ADS,150.5,155.320007,150.5,154.410004,1237000,
ADSK,36,36.139999,35.84,36.09,1933500,
ADT,46.259998,47.169998,46.25,46.66,1597300,
ADTN,20.67,21,20.6,20.809999,1025800,
ADVS,22.9,23.209999,22.9,23.120001,202300,
ADY,6.72,6.8,6.72,6.78,37900,
AEC,16.18,16.360001,16.110001,16.34,321100,
AEE,31.02,31.030001,30.709999,30.799999,2626200,
AEG,6.65,6.68,6.63,6.67,644400,
AEGN,22.700001,23.049999,22.48,22.67,162400,
AEGR,26.34,26.690001,25.620001,26,418700,
AEIS,13.95,14.11,13.75,13.8,184100,
AEL,12.87,12.9,12.78,12.86,434600,
AEM,50.650002,50.650002,49.540001,49.610001,1736300,
AEO,20.559999,20.73,19.75,19.889999,3472400,
AEP,43.43,43.52,43.169998,43.369999,2361500,
AER,14.17,14.52,14.08,14.32,313200,
AERL,3.5,3.59,3.21,3.37,563700,
AES,11.33,11.33,10.81,10.85,6791100,
AET,45.34,46.18,45.200001,46.16,2437900,
