symbol,open,high,low,close,volume,adjust_close
A,41.94,42.139999,41.579999,42.029999,5751700,
AA,8.969991,9.149991,8.949991,9.06999,7434200,
AACC,4.86,4.95,4.62,4.73,80300,
AAMRQ,0.85,0.86,0.83,0.84,1926300,
AAN,28.690001,29.25,28.610001,28.780001,421000,
AAON,21.250013,21.930007,21.109996,21.640004,344700,
AAP,72.849998,73.440002,72.129997,72.489998,520600,
AAPL,547.87999,549.669991,540.999992,542.099991,88241300,
AAT,28.620001,28.66,27.950001,28,133600,
AAU,3.23,3.26,3.05,3.11,156500,
AAV,3.18,3.25,3.18,3.25,153900,
AAWW,45.700001,46.139999,44.619999,44.759998,172500,
AAXJ,61.32,61.66,61.23,61.290001,416900,
AB,18.07,18.290001,17.9,17.99,255300,
ABAX,37.919998,38.25,37,37.720001,128200,
ABB,20.870001,21.059999,20.84,20.879999,1640300,
ABBV,35,35,34.16,34.830002,16739300,
ABC,43.540001,43.549999,43.200001,43.400002,2026700,
ABCO,49.240002,49.790001,48.580002,49.529999,160800,
ABFS,9.72,9.81,9.6,9.79,230900,
ABG,32.43,33.959999,32.299999,33.029999,370700,
ABM,20.360001,20.549999,20.26,20.51,156500,
ABMD,13.74,13.77,13.39,13.45,586100,
ABR,6.04,6.3,5.99,6.2,221200,
ABT,32.900002,33.380001,32.740002,33.27,22148200,
ABV,42.21,42.67,42.01,42.51,7171900,
ABX,35.470001,35.549999,34.32,34.450001,6611600,
ACAD,4.66,4.8,4.6,4.75,851900,
ACAS,12.37,12.6,12.19,12.58,3605600,
ACAT,34.740002,35.34,34.439999,34.93,72800,
ACC,46.599998,47.02,46.529999,46.709999,435100,
ACCL,9.55,9.55,9.33,9.34,211500,
ACCO,7.53,7.7,7.51,7.55,457400,
ACE,81.839996,82.290001,81.639999,82.220001,1396200,
ACET,10.4,10.46,10.2,10.27,90500,
ACFN,7.88,8.39,7.78,7.98,72200,
ACGL,44.27,44.439999,44.07,44.25,655400,
ACH,12.13,12.27,12.08,12.16,151900,
ACHC,24.469999,24.639999,24.120001,24.190001,391300,
ACHN,8.63,8.85,8.43,8.76,921100,
ACI,7.070001,7.49,7,7.33,1277100,
ACIW,44.430001,45.2,44.080001,44.69,565800,
ACLS,1.38,1.43,1.32,1.39,135300,
ACM,24.559999,24.57,24.26,24.309999,545900,
ACMP,34.36,34.55,33.87,34.42,333300,
ACN,68.760002,69.360001,68.589996,68.809998,3340700,
ACO,32.68,32.77,31.97,32.34,63800,
ACOR,26.040001,27.629999,26.040001,26.950001,1241800,
ACRE,16.73,16.780001,16.59,16.65,86600,
ACTG,26.889999,27.440001,26.370001,26.58,801500,
ACTV,5.31,5.4,5.22,5.24,371600,
ACUR,2.27,2.67,2.25,2.54,943275,
ACW,3.29,3.31,3.21,3.29,185700,
ACWI,48.810001,49.080002,48.720001,48.830002,1567500,
ACWX,42.380001,42.560001,42.200001,42.259998,273200,
ACXM,18.34,18.41,18.139999,18.190001,260800,
ADBE,38.139999,38.299999,37.66,37.75,3906000,
ADC,27.059999,27.190001,26.780001,26.889999,72200,
ADES,17.79,18.19,17.24,17.91,116200,
ADI,43.599998,43.709999,42.639999,43.290001,2953000,
ADM,28.76,28.76,28.299999,28.440001,3970700,
ADP,58.610005,58.830002,57.750002,58.620002,2564400,
ADS,148.910004,152.100006,148.779999,150.240005,572700,
ADSK,36.75,36.919998,36.27,36.369999,1744100,
ADT,46.040001,46.650002,45.529999,46.110001,1998700,
ADTN,20.16,20.709999,19.93,20.24,1001600,
ADVS,21.860001,22.34,21.68,22.290001,329600,
ADY,6.72,6.85,6.69,6.84,53400,
AEC,16.469999,16.530001,16.299999,16.440001,185200,
AEE,31.25,31.49,31.129999,31.190001,2195000,
AEG,6.51,6.54,6.47,6.49,392200,
AEGN,22.790001,23.09,22.200001,22.389999,206600,
AEGR,27.84,28.040001,27.02,27.110001,454300,
AEIS,14.35,14.47,14.14,14.21,187800,
AEL,12.63,12.72,12.54,12.64,406900,
AEM,53.029999,53.419998,51.240002,51.540001,1651500,
AEO,20.059999,20.530001,20.059999,20.4,2840800,
AEP,43.650002,43.860001,43.529999,43.619999,2355300,
AER,13.88,14.15,13.82,14.09,360300,
AERL,3.11,3.28,3.1,3.2,204600,
AES,10.95,11.05,10.88,10.94,8415000,
AET,46.150002,46.23,45.200001,45.27,5054200,
AF,9.49,9.58,9.41,9.46,760400,
AFAM,20.4,20.49,20.059999,20.280001,28800,
AFCE,26.9,27.5,26.51,26.92,168100,
AFFX,3.3,3.47,3.24,3.45,1442400,
AFFY,20.59,21.049999,20.209999,20.83,426100,
AFG,39.93,40.330002,39.77,40.240002,845800,
AFL,53.619999,53.619999,52.110001,52.700001,5144500,
AFSI,29.450001,29.540001,29.16,29.380001,346600,
AG,21.1,21.1,20.129999,20.18,818900,
AGCO,50.16,50.700001,50.029999,50.369999,1001100,
AGEN,4.24,4.29,4.1,4.15,43800,
AGG,111.010002,111.080002,110.639999,110.669998,1762900,
AGII,34.500002,34.58999,32.100006,34.46,75500,
AGM,33.490002,33.490002,32.84,32.959999,17700,
AGN,84.209999,86.699997,83.82,85.919998,2738200,
AGNC,30.32,30.76,30.25,30.51,4978100,
AGO,14.63,14.89,14.49,14.8,812000,
AGQ,45.439999,46.09,43.029999,43.48,417900,
AGRO,8.71,8.84,8.53,8.69,160400,
AGU,103.010002,103.839996,101.650002,102.230003,562200,
AGX,18.530001,18.950001,18.440001,18.76,65400,
AGYS,8.54,8.56,8.34,8.51,48100,
AH,20.2,20.3,20.2,20.2,801000,
AHGP,48.5,49.599998,48.18,48.599998,28800,
AHL,32.540001,32.759998,32.25,32.650002,517100,
AHS,12.1,12.2,11.99,12.11,187200,
AHT,11.000005,11.080004,10.900012,10.970009,1010900,
AI,21.68,21.790001,21.469999,21.790001,125000,
AIG,36.529999,36.610001,36.060001,36.18,17115900,
AIMC,22.68,23,22.450001,22.73,132000,
AINV,8.51,8.51,8.42,8.45,1714800,
AIR,19.360001,19.959999,19.299999,19.82,419700,
AIRM,37.549999,37.880001,37.290001,37.759998,242300,
AIT,43.619999,43.919998,43.369999,43.759998,233200,
AIV,27.360001,27.67,27.299999,27.459999,1099300,
AIXG,12.48,12.66,12.43,12.49,123800,
AIZ,35.459999,35.490002,35.150002,35.389999,778300,
AJG,35.560001,35.669998,35.16,35.34,684600,
AKAM,41.889999,41.990002,40.830002,40.950001,2091900,
AKR,25.379999,25.559999,25.23,25.440001,587000,
AKRX,13.53,13.67,13.48,13.54,399500,
AKS,4.72,4.83,4.61,4.62,7717800,
AL,21.969999,22.32,21.860001,22.17,564200,
ALB,64.330002,64.699997,63.57,63.880001,408000,
ALC,9.75,9.75,9.58,9.64,45400,
ALE,42.25,42.330002,41.91,42.290001,251200,
ALEX,29.75,29.940001,29.299999,29.450001,197000,
ALGN,29.040001,29.25,28.6,29.17,1242400,
ALGT,75.440002,75.790001,74.910004,75.43,120300,
ALIM,1.6,1.77,1.6,1.74,14800,
ALJ,17.48,17.92,17.26,17.52,653600,
ALK,44.029999,44.82,43.32,44.759998,2602600,
ALKS,19.23,20,19,19.92,993700,
ALL,41.200001,41.630001,40.950001,41.580002,2794600,
ALLT,16.120001,16.24,13.46,13.85,8545600,
ALNY,19.139999,19.34,18.66,18.73,118700,
ALOG,74.800003,75.529999,73.349998,73.690002,89900,
ALR,19.280001,19.280001,18.809999,19.120001,937200,
ALSK,1.93,1.98,1.92,1.93,355900,
ALSN,20.84,21,20.48,20.59,604800,
ALTE,28.55,28.61,28.39,28.52,2379800,
ALTR,35.27,35.75,35.060001,35.189999,4365400,
ALU,1.52,1.56,1.46,1.46,38749300,
ALV,68.290001,68.919998,68.07,68.449997,393600,
ALVR,0.39,0.42,0.39,0.41,10800,
ALXA,5.03,5.15,4.93,4.96,481900,
ALXN,99.339996,99.839996,98.059998,98.480003,1042000,
AM,16.96,17.02,16.88,16.95,252400,
AMAG,15.86,15.87,15.33,15.7,81800,
AMAT,11.84,11.9,11.7,11.81,8741500,
AMCC,8.7,8.75,8.54,8.55,643300,
AMCX,51.25,51.59,51,51.330002,758100,
AMD,2.52,2.59,2.46,2.49,24966900,
AME,38.599998,38.849998,38.330002,38.470001,851300,
AMED,11.8,11.87,11.44,11.47,282900,
AMG,134.660004,134.910004,133.410004,133.910004,247100,
AMGN,89.529999,89.580002,88.339996,88.589996,3871300,
AMJ,39.869999,40.459999,39.27,40.23,751000,
AMKR,4.44,4.47,4.37,4.44,1082800,
AMLP,16.370001,16.5,16.299999,16.43,2793600,
AMP,65.209999,66.010002,65.059998,65.169998,1673200,
AMPE,3.94,4.1,3.8,3.81,311900,
AMRC,10.02,10.02,9.81,9.97,56100,
AMRI,5.47,5.54,5.44,5.5,118900,
AMRN,8.1,8.45,8.01,8.38,3732900,
AMRS,3.22,3.6,3.15,3.38,590900,
AMSC,2.85,2.96,2.8,2.9,43900,
AMSG,30.459999,30.620001,29.950001,30.18,87400,
AMSWA,8.02,8.14,7.95,8.11,49700,
AMT,78.370003,78.470001,76.800003,77.120003,4443700,
AMTD,17.299999,17.49,17.23,17.469999,2615900,
AMTG,21.16,21.309999,21,21.26,339300,
AMWD,28.139999,28.23,27.65,28.110001,104800,
AMX,23.379999,23.639999,23.190001,23.469999,4748200,
AMZN,257.269989,260.880005,256.369995,258.480011,2750900,
AN,39.639999,40.759998,39.360001,40.580002,2007800,
ANAD,2.67,2.7,2.52,2.53,530100,
ANDE,43.969995,44.359995,43.540006,43.909996,217800,
ANEN,19.76,19.76,19.1668,19.53,15600,
ANF,47.66,47.939999,46.860001,47.110001,1828400,
ANGI,11.98,11.99,11.5,11.55,192100,
ANGO,11.46,11.51,11.13,11.18,129300,
ANH,5.89,5.96,5.88,5.94,902000,
ANN,32.990002,33.669998,32.709999,32.93,1518300,
ANR,9.57,10.29,9.44,10.15,22918900,
ANSS,69.839996,70.5,69.57,69.769997,254100,
ANV,30.56,30.56,28.48,28.55,656100,
ANW,5.8,5.9,5.67,5.89,150400,
ANX,26.755,26.755,26.755,26.755,0,
AOI,3.8,3.83,3.61,3.66,35800,
AOL,30.32,30.540001,29.969999,30.15,650100,
AON,57.380001,57.380001,56.98,57.110001,1505300,
AONEQ,0.0192,0.0205,0.018,0.019,3192200,
AOS,63.34,64.029999,62.009998,63.599998,2563200,
APA,80.599998,82.440002,80.040001,81.82,3095200,
APC,75.900002,77.349998,75.160004,76.330002,3098500,
APD,85.960001,86.399998,85.33,85.559995,766300,
APEI,36.900002,37.889999,36.66,37.490002,86400,
APH,67.5,67.879997,66.93,67.209999,1888200,
APKT,22.47,22.6,21.28,21.38,2957300,
APL,32.67,32.95,32.5,32.67,445500,
APO,17.91,18.02,17.84,18,1004600,
APOG,24.59,24.59,24.01,24.18,142700,
APOL,21.18,21.92,21.07,21.780001,1679000,
APP,1.14,1.23,1.1,1.13,1949000,
APRI,2.22,2.22,2,2.09,103900,
APU,39.970001,40.470001,39.970001,40.119999,190900,
APWR,0.06,0.08,0.06,0.07,40800,
ARAY,6.66,6.83,6.6,6.78,812800,
ARB,46.7,46.7,46.56,46.69,510500,
ARCC,17.68,17.809999,17.620001,17.799999,1188300,
ARCO,12.36,12.87,12.2,12.86,2537300,
ARCT,11.8,11.9,11.75,11.76,2639600,
ARE,70.550003,71.129997,70.400002,70.980003,356400,
AREX,25.780001,26.16,25.68,25.91,489600,
ARG,93.669998,94.720001,93.519997,93.779999,413100,
ARI,16.84,16.98,16.690001,16.950001,369900,
ARIA,19.389999,20,19.379999,19.75,2856000,
ARII,32.650002,32.939999,31.969999,32.18,69900,
ARLP,60.5,62.549999,60.419998,61.450001,222000,
ARMH,38.380001,38.860001,38.349998,38.610001,2350000,
ARNA,9,9.01,8.85,8.94,5518700,
ARO,12.68,13.17,12.68,13,1831500,
ARP,22.85,23.09,22.790001,22.92,177900,
ARQL,2.94,3.04,2.9,2.99,622000,
ARR,6.79,6.92,6.77,6.85,947300,
ARRS,15.3,15.48,15.17,15.28,661300,
ARRY,3.95,4.07,3.89,3.95,772800,
ARSD,8.48,8.48,8.11,8.13,34500,
ART,7,7.1,7,7.01,30600,
