symbol,open,high,low,close,volume,adjust_close
A,42.169999,42.169999,41.150001,41.879999,8790200,
AA,8.879991,8.98999,8.839991,8.98999,7014900,
AACC,4.69,5,4.69,4.85,117400,
AAMRQ,0.8,0.86,0.8,0.86,5449500,
AAN,28.719999,28.780001,28.299999,28.700001,463600,
AAON,21.390007,21.600001,21.010005,21.269993,501000,
AAP,73.489998,73.760002,71.690002,72.489998,800500,
AAPL,553.819992,554.999992,541.63002,549.029976,140129500,
AAT,28.49,28.790001,28.25,28.530001,240900,
AAU,3.24,3.25,3.21,3.25,154300,
AAV,3.28,3.3,3.18,3.2,185600,
AAWW,45.540001,46.009998,44.52,45.580002,275100,
AAXJ,61.439999,61.939999,61.34,61.759998,520200,
AB,17.65,18.02,17.65,17.99,415300,
ABAX,38,38.259998,37.110001,37.82,272100,
ABB,21.209999,21.32,21.059999,21.190001,2097200,
ABC,43.59,43.740002,43.220001,43.490002,1972400,
ABCO,47.509998,49.32,47.509998,49.25,265500,
ABFS,9.74,10.06,9.61,9.72,322700,
ABG,32.48,33.400002,32.09,32.259998,600000,
ABM,20.219999,20.68,20.040001,20.389999,451000,
ABMD,13.69,14.13,13.68,13.69,851700,
ABR,6.09,6.13,5.97,6.04,243400,
ABT,32.299999,32.450001,31.639999,32.049999,20266400,
ABV,42.06,42.5662,41.83,42.13,8188500,
ABX,35.919998,36.080002,35.380001,35.529999,7048000,
ACAD,4.78,4.82,4.65,4.73,821700,
ACAS,12.25,12.4,12.24,12.37,5398600,
ACAT,34.110001,35.139999,33.93,34.709999,210400,
ACC,46.73,46.860001,46.299999,46.650002,589500,
ACCL,9.26,9.58,9.23,9.51,232800,
ACCO,7.64,7.79,7.47,7.53,1055100,
ACE,81.199997,81.790001,80.559998,81.790001,1668900,
ACET,10.19,10.63,10.07,10.48,263900,
ACFN,8.05,8.18,7.78,7.85,113000,
ACGL,44.380001,44.529999,44.080002,44.380001,977600,
ACH,12.23,12.43,12.22,12.43,237000,
ACHC,23.5,24.549999,22.639999,24.370001,885100,
ACHN,8.31,8.76,8.3,8.64,935900,
ACI,7.63,7.68,6.989999,7.06,1625600,
ACIW,44.400001,45.209999,44.059999,44.45,795300,
ACLS,1.43,1.43,1.37,1.37,266800,
ACM,24.01,24.73,23.950001,24.709999,846000,
ACMP,34.09,34.75,33.76,34.44,620200,
ACN,67.589996,69.059998,67.550003,69.059998,4040500,
ACO,31.51,32.75,31.51,32.61,187100,
ACOR,25.42,25.42,24.48,25.17,337500,
ACRE,16.690001,16.77,16.5,16.67,82400,
ACTG,26.52,27.6,26.27,26.879999,863500,
ACTV,5.13,5.4,5.05,5.28,845900,
ACUR,2.28,2.35,2.24,2.32,202795,
ACW,3.3,3.349,3.265,3.31,258700,
ACWI,48.919998,49.07,48.709999,49.040001,2298300,
ACWX,42.639999,42.700001,42.349998,42.639999,1108600,
ACXM,17.93,18.41,17.77,18.370001,471900,
ADBE,37.919998,38.73,37.919998,38.34,6483800,
ADC,27,27.07,26.74,26.99,57700,
ADES,17.35,17.97,17.29,17.82,109200,
ADI,42.799999,44.009998,42.799999,44,3761100,
ADM,28.139999,28.68,28.049999,28.67,6677100,
ADP,58.060005,58.550001,57.750002,58.390003,3217500,
ADS,146.869995,149.229996,146.389999,149.039993,573900,
ADSK,36.049999,36.950001,36.049999,36.939999,2998800,
ADT,47.060001,47.310001,45.93,46.02,2444500,
ADTN,19.99,20.379999,19.9,20.129999,1429100,
ADVS,22.02,22.280001,21.5,21.77,319300,
ADY,6.63,6.78,6.63,6.74,48000,
AEC,16.360001,16.43,16.27,16.41,391500,
AEE,31.139999,31.32,31.01,31.32,2097000,
AEG,6.55,6.55,6.45,6.51,849600,
AEGN,22.959999,23.200001,22.43,22.67,244600,
AEGR,26,27.450001,25.92,27.24,503400,
AEIS,14,14.32,13.85,14.3,333200,
AEL,12.39,12.68,12.33,12.67,721600,
AEM,53.639999,53.779999,53.290001,53.330002,1879600,
AEO,20.52,20.700001,19.77,20.08,6400700,
AEP,43.169998,43.650002,43.139999,43.650002,3979400,
AER,13.9,13.92,13.73,13.9,721700,
AERL,3.05,3.25,2.98,3.19,332400,
AES,10.89,11.03,10.81,11,5166900,
AET,47.049999,47.049999,45.779999,46.25,3920000,
AF,9.59,9.59,9.42,9.5,887600,
AFAM,20.5,20.68,20.08,20.42,74100,
AFCE,26.68,27.29,26.63,26.8,228100,
AFFX,3.23,3.35,3.22,3.28,1067400,
AFFY,19.59,20.85,19.110001,20.65,999100,
AFG,39.939999,40.139999,39.759998,39.970001,509000,
AFL,54.389999,54.439999,53.720001,54.07,4036400,
AFSI,29.250002,29.52,29.030001,29.47,376800,
AG,20.639999,21.190001,20.639999,21.16,731000,
AGCO,50.439999,50.599998,49.610001,50.189999,1064900,
AGEN,4.2,4.27,3.71,4.24,137800,
AGG,110.82,111,110.82,110.949997,1137300,
AGII,34.239998,34.500002,33.529995,34.490009,173000,
AGM,33.200001,33.5,33.080002,33.380001,77400,
AGN,86.580002,86.830002,82.949997,84.209999,4172900,
AGNC,29.610001,30.280001,29.4,30.219999,7589700,
AGO,14.55,14.7,14.39,14.7,1225400,
AGQ,47.169998,47.450001,45.68,45.790001,530500,
AGRO,8.58,8.75,8.49,8.68,176200,
AGU,101.440002,103.07,101.290001,103.040001,763900,
AGX,18.35,18.629999,18.200001,18.559999,126600,
AGYS,8.49,8.6,8.37,8.55,62100,
AH,20.1,20.3,20.1,20.1,521200,
AHGP,48.009998,48.82,48.009998,48.459999,30100,
AHL,32.560001,32.720001,32.23,32.459999,469100,
AHS,11.92,12.43,11.9,12.05,440200,
AHT,10.640005,11.000005,10.630001,10.959989,1398100,
AI,21.24,21.719999,21.24,21.65,169300,
AIG,36.290001,36.549999,35.959999,36.48,22929700,
AIMC,22.620001,23,22.35,22.68,262600,
AINV,8.56,8.59,8.43,8.49,2194400,
AIR,19.120001,19.4,18.92,19.370001,426600,
AIRM,37.5,37.849998,36.299999,37.349998,561600,
AIT,42.880001,44.040001,42.619999,43.549999,367300,
AIV,27.48,27.629999,27.15,27.370001,1574000,
AIXG,12.12,12.2,11.97,12.11,100800,
AIZ,35.279999,35.48,34.939999,35.48,537200,
AJG,35.150002,35.509998,34.970001,35.5,688200,
AKAM,41.860001,42.529999,41.799999,42.16,2468800,
AKR,25.4,25.52,25.040001,25.27,665100,
AKRX,13.69,13.74,13.49,13.59,515600,
AKS,4.85,4.9,4.66,4.75,8596000,
AL,21.9,21.959999,21.75,21.959999,338900,
ALB,63.689999,64.720001,63.689999,64.300003,568100,
ALC,9.8,9.91,9.6,9.73,106600,
ALE,41.560001,42.220001,41.389999,42.16,301200,
ALEX,29.809999,29.879999,29.129999,29.860001,319900,
ALGN,28.57,28.700001,28,28.4,847900,
ALGT,74.480003,75.860001,74.239998,75.480003,123100,
ALIM,1.55,1.67,1.55,1.63,218700,
