symbol,open,high,low,close,volume,adjust_close
A,44.580001,44.89,44.170001,44.4,4113800,
AA,8.909991,8.95999,8.779991,8.799991,5568800,
AACC,5.33,5.44,5.26,5.28,15500,
AAMRQ,1.1,1.1,0.93,1.08,18052000,
AAN,29.73,29.85,29.379999,29.629999,379600,
AAON,22.749997,22.749997,22.450006,22.560009,95900,
AAP,74.410004,74.889999,73.5,73.529999,790700,
AAPL,456.999992,462.600014,454.500015,456.830002,104288800,
AAT,29.440001,29.49,28.85,28.969999,139600,
AAU,2.85,2.93,2.75,2.75,130400,
AAV,2.95,3,2.94,2.96,208600,
AAWW,46.360001,46.599998,45.169998,45.419998,179100,
AAXJ,60.66,60.77,60.509998,60.630001,573200,
AB,20.440001,20.6,20.41,20.5,284400,
ABAX,39.610001,39.77,38.259998,38.32,139400,
ABB,21.59,21.74,21.540001,21.629999,2390500,
ABBV,36.810001,37.529999,36.810001,36.93,10841800,
ABC,45.619999,45.98,45.5,45.580002,2208300,
ABCO,54.810001,54.900002,53.73,54.169998,137500,
ABFS,9.82,10.88,9.5,10.83,1763800,
ABG,34.709999,34.709999,34.189999,34.299999,236300,
ABM,21.82,21.93,21.6,21.75,443600,
ABMD,13.72,13.83,13.41,13.44,733600,
ABR,6.94,7.13,6.93,7.09,93200,
ABT,33.400002,33.400002,33.139999,33.220001,10418800,
ABV,45.91,46.95,45.91,46.84,16077600,
ABX,33.209999,33.360001,32.310001,32.389999,11880300,
ACAD,6.28,6.38,6.08,6.15,3122600,
ACAS,13.05,13.06,12.9,12.98,2355200,
ACAT,36.240002,36.650002,35.419998,35.669998,139700,
ACC,47.700001,47.77,47.060001,47.110001,566000,
ACCL,9.31,9.44,9.19,9.21,207800,
ACCO,8.41,8.61,8.26,8.28,1032400,
ACE,84.309998,84.510002,82.940002,83.900002,2793700,
ACET,10.49,10.55,10.27,10.3,41100,
ACFN,7.57,7.63,7.47,7.57,66100,
ACGL,45.639999,45.84,45.279999,45.77,422000,
ACH,12.13,12.16,12.09,12.13,74900,
ACHC,25.59,25.75,25.18,25.620001,166300,
ACHN,9.22,9.25,9,9.07,427000,
ACI,7.35,7.47,7,7.03,1150000,
ACIW,47.33,47.659999,46.85,47.01,458400,
ACLS,1.4,1.4,1.34,1.35,63700,
ACM,25.76,25.82,25.530001,25.57,628500,
ACMP,36.1,36.35,35.92,36.16,212600,
