symbol,open,high,low,close,volume,adjust_close
A,42.469999,42.780001,42.099999,42.209999,3896900,
AA,9.15999,9.18999,9.07999,9.09999,11359500,
AACC,4.61,4.675,4.53,4.61,21000,
AAMRQ,0.9,0.92,0.86,0.9,3475500,
AAN,28.690001,28.860001,28.48,28.790001,327800,
AAON,21.550004,21.690001,21.199996,21.559995,103200,
AAP,73.169998,73.660004,72.139999,72.169998,840000,
AAPL,529.209976,531.889984,521.250008,525.31002,114676800,
AAT,28.379999,28.51,28.16,28.4,130400,
AAU,2.97,3.11,2.95,3.11,147300,
AAV,3.27,3.28,3.18,3.2,130300,
AAWW,44.669998,45.630001,44.360001,45.529999,149200,
AAXJ,60.59,60.599998,60.119999,60.299999,219100,
AB,19.200001,19.25,18.950001,19.120001,330700,
ABAX,37.400002,38.07,37,37.990002,119700,
ABB,20.9,20.950001,20.790001,20.870001,992200,
ABBV,34.290001,34.639999,33.360001,33.709999,17863300,
ABC,43.759998,44.099998,43.73,43.77,1533000,
ABCO,50,50.110001,49.66,49.830002,219600,
ABFS,9.83,10.25,9.61,10.2,367500,
ABG,33.529999,34.290001,33.009998,34.139999,223500,
ABM,20.51,20.530001,20.34,20.51,167000,
ABMD,13.28,13.5,13.16,13.21,457200,
ABR,6.55,6.8,6.55,6.72,171400,
ABT,33.290001,33.560001,33.080002,33.349998,15042300,
ABV,42.6,42.66,42.22,42.34,8612100,
ABX,34.040001,34.060001,33.32,33.509998,9684000,
ACAD,4.82,4.93,4.82,4.92,707300,
ACAS,12.99,12.99,12.86,12.88,3455500,
ACAT,35.630001,36.330002,35.189999,36.310001,266800,
ACC,47.060001,47.369999,46.84,46.919998,382000,
ACCL,9.17,9.28,9.15,9.21,104200,
ACCO,7.75,7.88,7.69,7.73,864800,
ACE,81,81.230003,79.790001,79.989998,2192300,
ACET,10.23,10.3,10.1,10.23,34100,
ACFN,7.98,8.07,7.79,7.89,75000,
ACGL,44.18,44.34,44,44.25,603600,
ACH,12.25,12.31,12.14,12.27,110200,
ACHC,24.76,25.76,24.65,24.940001,416600,
ACHN,8.57,9.15,8.52,9.05,1227900,
ACI,7.61,7.64,7.16,7.239999,1135300,
ACIW,45.380001,45.98,45.140001,45.689999,793500,
ACLS,1.4,1.41,1.37,1.37,63100,
ACM,24.16,24.57,24.16,24.530001,844400,
ACMP,34.83,35.22,34.41,34.76,370500,
