symbol,open,high,low,close,volume,adjust_close
A,44.96,44.979998,44.500001,44.639999,4125900,
AA,8.939991,8.969991,8.879991,8.879991,3715100,
AACC,5.13,5.39,5.13,5.34,29500,
AAMRQ,1.25,1.28,1.13,1.14,11470500,
AAN,29.620001,29.85,29.389999,29.74,588700,
AAON,22.540006,22.849988,22.5,22.819994,198600,
AAP,75.830002,75.830002,74.489998,74.57,852000,
AAPL,458.5,460.200012,452.119987,458.269981,142789500,
AAT,28.57,29.559999,28.459999,29.48,857500,
AAU,2.79,2.85,2.76,2.83,149800,
AAV,2.95,2.98,2.93,2.96,201900,
AAWW,46.810001,47.470001,46.18,46.560001,162500,
AAXJ,60.41,60.700001,60.240002,60.560001,699700,
AB,20.34,20.549999,20.08,20.469999,219400,
ABAX,39.639999,39.759998,38.889999,39.68,84900,
ABB,21.379999,21.549999,21.370001,21.51,1657800,
ABBV,36.709999,37.459999,36.25,37.310001,8838500,
ABC,45.130001,45.77,45.02,45.540001,2363500,
ABCO,54.52,55.060001,54.240002,55,194300,
ABFS,11.05,11.13,10.59,10.63,503600,
ABG,34.32,34.830002,33.919998,34.77,177600,
ABM,21.860001,21.91,21.690001,21.9,284300,
ABMD,13.59,14,13.46,13.8,801100,
ABR,6.88,7.14,6.85,7.09,163700,
ABT,32.970001,33.450001,32.959999,33.330002,14644400,
ABV,45.72,46.62,45.68,46.62,9258600,
ABX,32.869999,33.049999,32.490002,32.830002,11984000,
ACAD,6.75,6.84,6.17,6.28,3249100,
ACAS,13,13.14,12.94,13.1,2547400,
ACAT,37.5,37.5,35.91,36.23,240000,
ACC,47.630001,47.959999,47.369999,47.759998,770900,
ACCL,9.49,9.5,9.34,9.35,184400,
ACCO,8.74,8.74,8.43,8.45,1302000,
ACE,84.580002,85.480003,84.580002,84.940002,1590800,
ACET,10.25,10.57,10.25,10.53,68000,
ACFN,7.6,7.65,7.44,7.6,54100,
ACGL,45.18,45.639999,45.18,45.580002,409900,
ACH,12.05,12.1,11.93,12.04,271700,
ACHC,26.030001,26.030001,25.15,25.629999,168300,
ACHN,9.14,9.33,9.04,9.22,576500,
ACI,7.2,7.56,7.2,7.38,994600,
ACIW,46.82,47.499999,46.46,47.49,377400,
ACLS,1.35,1.41,1.35,1.4,173300,
ACM,25.700001,25.84,25.639999,25.75,771900,
ACMP,36.13,36.5,35.78,35.98,315600,
ACN,72.089996,72.099998,71.480003,71.699997,2564500,
ACO,31.6,32.15,31.46,31.76,239000,
ACOR,29.5,29.790001,29.139999,29.68,368600,
ACRE,16.98,17.459999,16.98,17.43,22300,
ACT,84.809998,86.040001,84.010002,85.839996,1474600,
ACTG,25.5,25.76,25.030001,25.450001,532200,
ACTV,5.67,5.672,5.495,5.52,400300,
ACUR,1.87,1.95,1.87,1.94,82664,
ACW,3.79,3.9,3.75,3.9,197900,
ACWI,50.09,50.240002,49.919998,50.200001,1115500,
ACWX,43.029999,43.360001,43.029999,43.310001,831800,
ACXM,18.950001,19,18.59,18.969999,326500,
ADBE,38.110001,38.560001,37.810001,38.52,2935900,
ADC,28.59,28.93,28.32,28.440001,80900,
ADES,22.78,24.29,22.72,23.31,185200,
ADI,43.990002,44.310001,43.599998,44.150002,1781200,
ADM,28.65,28.83,28.43,28.620001,4451600,
ADP,59.520005,60.340004,59.330005,60.270002,2663200,
ADS,157.300003,157.899994,155.100006,155.979996,426600,
ADSK,38.650002,39.110001,38.02,38.860001,2633600,
ADT,46.970001,47,46.450001,46.509998,1960600,
ADTN,20.450001,20.450001,20.16,20.23,822200,
ADVS,24.959999,25,24.620001,24.77,140600,
ADY,6.75,6.78,6.73,6.76,57300,
AEC,16.26,16.58,16.26,16.57,185800,
AEE,31.940001,32.450001,31.9,32.419998,1629600,
AEG,6.64,6.68,6.64,6.67,400000,
AEGN,23.68,23.889999,23.4,23.67,165300,
AEGR,28.209999,28.549999,28,28.52,266100,
AEIS,15.31,15.43,15.25,15.4,257900,
AEL,13.71,13.72,13.59,13.65,301000,
AEM,46.450001,46.740002,45.900002,46.240002,1173100,
AEO,20.450001,20.48,20.120001,20.209999,2837600,
AEP,44.52,45.119999,44.48,45.02,8931200,
AER,14.65,14.75,14.58,14.74,174500,
AERL,4.73,5,4.6,4.77,553300,
AES,10.85,10.86,10.67,10.7,20323400,
AET,49.389999,49.869999,49.279999,49.709999,3088900,
AF,9.68,9.88,9.63,9.7,991700,
AFAM,19.870001,20.059999,19.540001,19.9,43700,
AFCE,28.77,29,28.73,28.89,83500,
AFFX,3.82,3.89,3.78,3.88,862600,
AFFY,19.15,19.290001,18.85,19.049999,423300,
AFG,42.810001,43.16,42.810001,42.889999,378400,
AFL,52.869999,53.439999,52.610001,53.349998,2332700,
AFSI,33.33,33.37,33.13,33.33,492800,
AG,17.42,18.35,17.389999,18.309999,1129900,
AGCO,54.080002,54.419998,53.869999,53.990002,1283600,
AGEN,4.35,4.48,4.3,4.38,103300,
AGG,110.410004,110.489998,110.260002,110.339996,837700,
AGII,36.019994,36.639998,34.679992,36.619996,79500,
AGM,34.400002,34.540001,34.150002,34.540001,21700,
AGN,84.809998,86.040001,84.010002,85.839996,1474600,
AGNC,31.5,31.870001,31.48,31.73,3946200,
AGO,16.780001,17.08,16.690001,17,2990300,
AGQ,45.98,47,45.91,46.639999,225900,
AGRO,9.14,9.14,8.51,8.55,294500,
AGU,112.830002,113.470001,112.419998,113.150002,777300,
AGX,19.42,19.450001,19.02,19.16,55400,
AGYS,8.47,8.51,8.27,8.44,66400,
AH,24.9,25.25,24.7,24.8,2974000,
AHGP,50.200001,50.459999,49.880001,50.139999,27500,
AHL,33.470001,34.009998,33.459999,33.810001,436300,
AHS,12.31,12.5,12.3,12.4,230500,
AHT,11.820013,11.830001,11.640005,11.760005,671900,
AI,23.15,23.4,23.01,23.35,86200,
AIG,37.43,38.049999,37.41,37.82,23853800,
AIMC,24.15,24.34,23.959999,24.110001,129100,
AINV,8.85,8.94,8.78,8.94,1480100,
AIR,19.75,19.83,19.440001,19.59,322200,
AIRM,43.68,43.990002,42.290001,42.849998,493200,
AIT,43.650002,43.93,43.5,43.84,365600,
AIV,27.889999,28.200001,27.860001,28.030001,924900,
AIXG,14.21,14.37,14.05,14.31,94200,
AIZ,38.779999,38.98,38.419998,38.830002,997000,
AJG,35.689999,36,35.689999,35.830002,916900,
AKAM,40.5,40.709999,39.720001,40.18,1927000,
AKR,26.16,26.49,26.16,26.469999,280400,
AKRX,13.77,13.79,12.92,13.41,1616800,
AKS,4.31,4.36,4,4.03,12513200,
AL,23.620001,23.73,23.370001,23.68,263300,
ALB,62.990002,63.5,62.869999,63.189999,663600,
ALC,9.76,9.9,9.68,9.74,72500,
ALE,45.509998,46.259998,45.450001,46.25,248700,
ALEX,33.27,33.400002,33.150002,33.389999,159800,
ALGN,28.629999,28.77,28.24,28.77,1055800,
ALGT,74.940002,76.5,74.169998,76.489998,192200,
ALIM,1.7,1.79,1.7,1.75,48800,
ALJ,18.5,19.07,18.450001,19.040001,1028400,
ALK,46.689999,46.990002,45.950001,46.360001,1312600,
ALKS,22.110001,22.469999,22.09,22.440001,786200,
ALL,43.509998,43.880001,43.400002,43.82,2619500,
ALLT,13.75,13.83,13.63,13.67,353900,
ALNY,24.959999,25,24.08,24.629999,638500,
ALOG,79.260002,79.849998,78.620003,79.82,107700,
ALR,20.83,21.040001,20.700001,21,382100,
ALSK,1.86,1.89,1.8,1.82,466000,
ALSN,21.889999,22.209999,21.700001,22.09,465500,
ALTE,30.24,30.32,30.13,30.3,228800,
ALTR,33.619999,33.619999,33.060001,33.27,2970500,
ALU,1.72,1.73,1.7,1.7,11357300,
ALV,67.160004,68.360001,67.059998,68.239998,1243500,
ALVR,0.43,0.44,0.43,0.43,11700,
ALXA,4.47,4.53,4.27,4.31,270300,
ALXN,94.32,95.029999,93.330002,95,1416700,
AM,16.09,16.14,15.94,16,275200,
AMAG,15.83,16.030001,15.65,15.99,83700,
AMAT,12.89,12.9,12.73,12.8,9317300,
AMCC,9.16,9.18,9,9.02,1029700,
AMCX,58.27,58.5,57.119999,57.549999,509600,
AMD,2.86,2.86,2.69,2.74,20071100,
AME,40.91,41.290001,40.830002,41.290001,939800,
AMED,11.8,11.81,11.52,11.61,421900,
AMG,144.059998,146.509995,138.660004,146.5,436000,
AMGN,85,87.889999,85,86.589996,21502900,
AMJ,42.560001,43.02,42.490002,43,1214000,
AMKR,4.73,4.76,4.66,4.69,406100,
AMLP,17.059999,17.139999,17,17.129999,2999400,
AMP,66.550003,67.410004,66.25,67.389999,1370200,
AMPE,4.05,4.08,3.79,3.91,506000,
AMRC,9.86,9.96,9.8,9.93,109200,
AMRI,6.18,6.27,6,6.2,94300,
AMRN,8.32,8.38,8.16,8.22,2107700,
AMRS,3.01,3.03,2.81,2.97,646900,
AMSC,2.72,2.75,2.68,2.71,20900,
AMSG,31.52,31.620001,30.93,31.530001,93300,
AMSWA,8.67,8.75,8.59,8.69,34100,
AMT,78.900002,79.07,78.5,78.620003,1857200,
AMTD,19.35,19.709999,19.35,19.5,4527300,
AMTG,22.33,22.450001,22.219999,22.43,326200,
AMWD,27.200001,27.9,26.870001,27.77,107600,
AMX,24.83,25.139999,24.76,25.040001,4461300,
