symbol,open,high,low,close,volume,adjust_close
A,43.000001,43.45,42.689999,43.349999,5737900,
AA,9.32999,9.32999,9.059991,9.07999,13929700,
AACC,4.61,4.614,4.52,4.59,13000,
AAMRQ,1.18,1.3,1.08,1.29,54573700,
AAN,28.889999,29.35,28.790001,29.23,455500,
AAON,21.559995,21.840007,21.559995,21.719992,93300,
AAP,72.389999,73.220001,72.220001,72.389999,537600,
AAPL,522.500023,525.009987,515.990021,517.100006,101901100,
AAT,28.540001,28.629999,28.190001,28.51,127100,
AAU,3.06,3.09,2.94,3,132300,
AAV,3.18,3.23,3.18,3.21,112600,
AAWW,45.560001,46.990002,45.419998,46.5,255700,
AAXJ,60.709999,60.84,60.57,60.759998,553300,
AB,19.120001,19.5,19.1,19.360001,536200,
ABAX,38,38.709999,37.75,38.330002,169700,
ABB,20.99,21.27,20.98,21.24,1416300,
ABBV,33.610001,33.950001,33.610001,33.900002,18800400,
ABC,43.810001,43.990002,43.580002,43.77,1513300,
ABCO,50.029999,50.700001,49.98,50.66,160300,
ABFS,10.24,10.25,9.71,9.73,278100,
ABG,34.16,35.07,34.16,34.360001,216900,
ABM,20.559999,20.629999,20.33,20.51,155900,
ABMD,13.2,13.2,12.75,12.84,1226400,
ABR,6.73,6.83,6.71,6.72,191300,
ABT,33.66,33.709999,33.09,33.57,11313000,
ABV,42.57,42.95,42.38,42.73,13046700,
ABX,33.560001,33.720001,33.310001,33.610001,7252400,
ACAD,4.96,5.01,4.85,4.95,665000,
ACAS,12.93,13.03,12.8,13,2776000,
ACAT,36.560001,36.919998,36.290001,36.610001,130900,
ACC,47.099998,47.349998,46.900002,47.299999,365600,
ACCL,9.26,9.3,9.14,9.3,78500,
ACCO,7.73,7.81,7.7,7.78,582600,
ACE,80.199997,80.809998,80.129997,80.639999,1281200,
ACET,10.25,10.49,10.03,10.15,65400,
ACFN,7.84,8.05,7.7,7.88,76100,
ACGL,44.23,44.619999,44.189999,44.41,791900,
ACH,12.4,12.46,12.37,12.46,77300,
ACHC,25.08,25.389999,24.75,25.07,263800,
ACHN,9.11,9.24,8.99,9.15,713700,
ACI,7.3,7.36,7.070001,7.28,864700,
ACIW,45.71,46.050001,45.620001,46.03,789600,
ACLS,1.37,1.38,1.3,1.38,64500,
ACM,24.620001,24.77,24.469999,24.719999,646600,
ACMP,34.85,35.36,34.76,35.22,702800,
