symbol,open,high,low,close,volume,adjust_close
A,43.430001,43.539999,42.890001,43.539999,3229100,
AA,8.979991,9.01999,8.889991,8.919991,6238800,
AACC,4.58,4.59,4.5,4.55,25500,
AAMRQ,1.57,1.66,1.34,1.44,24316200,
AAN,28.99,29.49,28.99,29.35,282500,
AAON,22.219988,22.639994,22.05,22.619993,356000,
AAP,72.019997,72.830002,71.900002,72.580002,663200,
AAPL,502.680023,507.5,498.509995,501.750015,183551900,
AAT,28.26,28.530001,28.129999,28.4,85900,
AAU,3.07,3.08,3.02,3.03,63900,
AAV,3.07,3.11,3.07,3.11,278500,
AAWW,45.290001,45.459999,44.5,44.790001,172200,
AAXJ,61.07,61.07,60.66,60.950001,279000,
AB,19.959999,20.129999,19.84,19.99,380000,
ABAX,39.799999,40.049999,38.75,38.950001,64100,
ABB,21.27,21.32,21.15,21.18,1305600,
ABBV,34.009998,34.25,33.799999,34.09,11584900,
ABC,43.990002,44.369999,43.799999,44.290001,1367400,
ABCO,51.48,53.029999,51.139999,52.619999,174600,
ABFS,10.06,10.25,9.91,10.01,418000,
ABG,32.880001,32.919998,31.639999,32.389999,354800,
ABM,20.450001,20.58,20.41,20.51,374200,
ABMD,12.19,12.41,12,12.32,960700,
ABR,6.84,7.25,6.74,6.95,502600,
ABT,33.48,33.57,33.139999,33.360001,6848700,
ABV,42.83,43.16,42.63,43.16,5952000,
ABX,34.419998,34.619999,34.09,34.18,6118000,
ACAD,5.04,5.7,5,5.61,5492100,
ACAS,13.37,13.48,13.23,13.24,5073700,
ACAT,36.150002,36.450001,35.830002,36,100000,
ACC,47.16,47.310001,47.009998,47.25,346700,
ACCL,9.31,9.4,9.28,9.34,109300,
ACCO,8.31,8.6,8.15,8.47,2051000,
ACE,82.639999,83.169998,82.389999,83.029999,892800,
ACET,9.98,10.17,9.98,10.16,90800,
ACFN,7.71,7.74,7.39,7.51,102200,
ACGL,44.709999,45.18,44.709999,45.080002,433300,
ACH,12.86,12.96,12.79,12.89,95900,
ACHC,24.85,24.85,24.18,24.690001,294000,
ACHN,9.44,9.47,9.14,9.19,571200,
ACI,7,7.04,6.75,6.81,756600,
ACIW,46.170001,46.46,46.06,46.349999,199500,
ACLS,1.35,1.36,1.3,1.31,46100,
ACM,24.82,24.969999,24.67,24.709999,790100,
ACMP,35.22,35.25,34.85,34.85,451600,
ACN,69.790001,70.25,69.360001,69.860001,2340600,
ACO,33,33.32,32.93,33.28,82900,
ACOR,27.299999,28.35,27.120001,27.74,495000,
ACRE,17.280001,17.290001,17.09,17.24,58000,
ACTG,26.309999,26.459999,25.67,26.030001,362200,
ACTV,5.75,6.3,5.67,6.16,1178400,
ACUR,2.35,2.39,2.29,2.33,118645,
ACW,3.2,3.4,3.15,3.35,162600,
ACWI,49.310001,49.32,49.119999,49.279999,474000,
ACWX,42.810001,42.810001,42.619999,42.790001,265900,
ACXM,18.4,18.52,18.34,18.41,100500,
ADBE,37.990002,38.200001,37.810001,38.16,3048600,
ADC,28.65,28.68,28.27,28.389999,39800,
ADES,18.28,19.11,18.23,18.71,108000,
ADI,42.810001,42.959999,42.09,42.240002,2768400,
ADM,28.35,28.6,28.209999,28.559999,2463700,
ADP,59.420002,59.550002,59.170002,59.410004,2016500,
ADS,155.839996,156.220001,153.830002,156.220001,785200,
ADSK,36.639999,36.98,36.630001,36.830002,1418500,
ADT,46.970001,47.5,46.5,47.380001,1701900,
ADTN,20.76,21.09,20.58,20.719999,1264200,
ADVS,24.200001,24.35,23.84,23.889999,223400,
ADY,6.9,7.04,6.89,6.92,19500,
AEC,16.02,16.309999,16.02,16.299999,258700,
AEE,31.48,31.65,31.379999,31.469999,1695800,
AEG,6.76,6.77,6.7,6.76,492600,
AEGN,22.559999,22.75,22.459999,22.75,185800,
AEGR,27.639999,27.91,26.99,27.26,405800,
AEIS,13.82,13.92,13.72,13.83,148900,
AEL,13.11,13.15,13.02,13.1,188800,
AEM,51.400002,51.450001,50.48,50.709999,898800,
