symbol,open,high,low,close,volume,adjust_close
A,44.540001,44.62,44.119999,44.3,3741000,
AA,9.21999,9.23999,9.09999,9.149991,3965100,
AACC,4.87,5.19,4.84,5.03,18500,
AAMRQ,1.42,1.47,1.36,1.42,4009500,
AAN,30.469999,30.6,30.280001,30.290001,195100,
AAON,22.749997,22.780012,22.330012,22.459994,79700,
AAP,73.860001,74.940002,73.779999,74.75,409400,
AAPL,508.80999,514.989998,504.770004,514.010002,215377400,
AAT,28.82,28.889999,28.51,28.530001,250100,
AAU,3.18,3.2,3.02,3.02,112500,
AAV,3.18,3.23,3.16,3.21,287700,
AAWW,46.73,47.09,46.09,46.130001,118500,
AAXJ,60.75,60.889999,60.650002,60.84,697500,
AB,20.6,20.719999,20.379999,20.51,216900,
ABAX,39.380001,39.380001,38.720001,38.77,35200,
ABB,20.860001,21.049999,20.84,20.969999,4093900,
ABBV,36.91,37.84,36.5,37.799999,10981600,
ABC,45.669998,46.59,45.599998,46.18,3324400,
ABCO,53.23,53.66,52.599998,53.34,81100,
ABFS,10.75,10.76,10.38,10.43,219300,
ABG,33.669998,34.599998,33.529999,34.59,294900,
ABM,21.01,21.02,20.92,21.01,222700,
ABMD,12.56,12.68,12.45,12.66,803300,
ABR,7.17,7.17,7,7.06,260100,
ABT,33.009998,33.150002,32.619999,32.810001,14987600,
ABV,45.09,45.35,45.01,45.18,5224900,
ABX,34.900002,34.990002,34.080002,34.080002,7735400,
ACAD,6,6.19,5.72,5.87,5254300,
ACAS,13.17,13.2,13.04,13.09,2408100,
ACAT,34.740002,36.84,34.709999,35.990002,348600,
ACC,47.439999,47.669998,47.330002,47.380001,562600,
ACCL,9.55,9.5698,9.45,9.51,122100,
ACCO,8.71,8.8,8.63,8.77,1258700,
ACE,84.510002,84.800003,84.169998,84.650002,1017400,
ACET,10.23,10.27,10.15,10.25,90100,
ACFN,7.55,7.72,7.52,7.59,33700,
ACGL,45.560001,45.759998,45.240002,45.450001,355800,
ACH,12.86,12.86,12.74,12.75,68200,
ACHC,26.91,26.98,26.120001,26.299999,220600,
ACHN,9.27,9.51,9.2,9.46,695800,
ACI,7.84,7.95,7.58,7.61,1283700,
ACIW,46.85,46.93,46.22,46.250001,305400,
ACLS,1.26,1.29,1.24,1.26,23300,
ACM,25.389999,25.469999,25.25,25.280001,655300,
ACMP,35.43,35.99,35.29,35.62,182100,
ACN,70.550003,71.459999,70.440002,71.25,3591100,
ACO,33.52,33.8,32.95,33.43,113200,
ACOR,28.73,28.84,28.08,28.540001,458600,
ACRE,17.5,17.5,17.309999,17.34,11900,
ACTG,25.870001,25.969999,25.02,25.360001,765400,
ACTV,5.46,5.54,5.37,5.47,724000,
ACUR,2.09,2.16,2.09,2.12,118943,
ACW,3.44,3.47,3.39,3.41,281300,
ACWI,49.610001,49.689999,49.5,49.650002,663600,
ACWX,42.84,42.84,42.650002,42.790001,250500,
ACXM,18.42,18.59,18.32,18.43,208200,
ADBE,37.939999,38.279999,37.889999,38.25,3309000,
ADC,28.559999,28.610001,28.25,28.559999,66900,
ADES,22.45,22.96,21.78,21.97,102200,
ADI,43.310001,43.450001,43.029999,43.349998,2265300,
ADM,28.940001,29.1,28.629999,28.66,2113100,
ADP,59.970002,59.970002,59.410004,59.560004,2019100,
ADS,155.990005,157.550003,155.990005,157.369995,440700,
ADSK,36.709999,37.049999,36.610001,36.860001,1653200,
ADT,47.860001,48.18,47.189999,47.360001,1543300,
ADTN,20.99,21,20.32,20.360001,1136800,
ADVS,23.469999,23.73,23.299999,23.33,174600,
ADY,6.72,6.825,6.72,6.8,147100,
AEC,16.530001,16.58,16.459999,16.49,124700,
AEE,32.040001,32.060001,31.700001,31.85,2294400,
AEG,6.43,6.46,6.39,6.46,602200,
AEGN,23.360001,23.48,23.139999,23.280001,187900,
AEGR,27.809999,28.959999,27.75,28.059999,597000,
AEIS,14.79,14.84,14.6,14.82,323900,
AEL,13.48,13.57,13.43,13.56,288900,
AEM,50.380001,50.830002,49.279999,49.330002,1201300,
AEO,20.91,20.93,20.299999,20.360001,3588000,
AEP,43.91,44.220001,43.580002,44.099998,3530700,
AER,14.62,14.65,14.55,14.65,300200,
AERL,3.99,4.1,3.91,4.07,263800,
AES,11.28,11.31,11.1,11.21,4565400,
AET,48.220001,48.650002,47.82,48.610001,2548300,
AF,10.07,10.09,9.83,9.94,948600,
AFAM,19.709999,19.709999,19.200001,19.58,96700,
AFCE,27.14,27.26,27.02,27.16,59800,
AFFX,3.86,3.93,3.85,3.92,564400,
AFFY,20,20.059999,19.5,19.76,505100,
AFG,42.380001,42.599998,42.380001,42.470001,255900,
AFL,52.470001,53.32,52.419998,53.130001,2339500,
AFSI,32.800001,33.310001,32.760001,33.25,899000,
AG,19.15,19.41,18.85,18.85,765600,
AGCO,52,52.049999,51.5,51.84,727600,
AGEN,4.18,4.39,4.17,4.34,108400,
AGG,110.959999,111.010002,110.5,110.989998,1393800,
AGII,37.019998,37.140004,36.610001,37.069995,85400,
AGM,34,34.029999,33.73,34.029999,48600,
AGN,85.080002,85.809998,84.75,85.730003,1327500,
AGNC,31.940001,32,31.639999,31.860001,3513500,
AGO,16.1,17,16.1,16.98,3948300,
AGQ,49.830002,50.139999,49.009998,49.470001,360600,
AGRO,9.5,9.6,9.4,9.45,178200,
AGU,110.220001,112.309998,109.870003,110.879997,1076200,
AGX,19.17,19.24,18.940001,18.959999,61800,
AGYS,8.54,8.54,8.38,8.4,19900,
AH,23.8,24.8,23.5,24.2,4680100,
AHGP,50.919998,51.91,50.830002,50.869999,10800,
AHL,33.490002,33.490002,33.139999,33.43,423500,
AHS,12.22,12.43,12.21,12.4,222100,
AHT,11.439989,11.519989,11.339997,11.379997,1000000,
AI,23.15,23.15,22.99,23.120001,127600,
AIG,35.919998,36.52,35.650002,36.459999,18740900,
AIMC,23.860001,23.9,23.58,23.799999,149700,
AINV,8.98,8.98,8.9,8.98,1389500,
AIR,19.639999,19.82,19.42,19.610001,378500,
AIRM,44.23,44.23,43.299999,43.349998,180000,
AIT,44,44.060001,43.689999,43.709999,115100,
AIV,27.59,27.969999,27.51,27.93,1323200,
AIXG,14.4,14.65,14.37,14.55,321000,
AIZ,38.349998,38.52,37.689999,37.950001,893900,
AJG,35.84,35.849998,35.599998,35.630001,503100,
AKAM,40.18,40.48,39.73,40.060001,2116800,
AKR,25.93,25.98,25.790001,25.809999,165600,
AKRX,14.18,14.39,14.08,14.24,506900,
AKS,4.66,4.66,4.52,4.59,6085700,
AL,22.99,23.049999,22.65,23,383700,
ALB,65.730003,67.75,63.880001,64.669998,2728900,
ALC,9.56,9.65,9.34,9.45,70700,
ALE,44.119999,44.580002,43.93,44.509998,212800,
ALEX,32,32.279999,31.780001,32.060001,137200,
ALGN,27.469999,27.52,26.809999,27.09,808900,
ALGT,75.010002,75.169998,74.110001,74.610001,90300,
ALIM,1.71,1.8,1.71,1.77,11400,
ALJ,17.950001,18.15,17.9,18.059999,609300,
ALK,47.41,47.41,46.439999,46.650002,1288800,
ALKS,22.309999,22.309999,21.629999,21.68,1065000,
ALL,44.07,44.200001,43.720001,43.830002,3589100,
ALLT,13.71,14.38,13.71,14.15,1408500,
ALNY,23.379999,24.4,23.08,23.66,713500,
ALOG,75.889999,78.349998,75.889999,78.209999,98800,
ALR,20.879999,20.879999,20.59,20.74,302800,
ALSK,1.92,1.98,1.91,1.95,416900,
ALSN,20.790001,20.889999,20.58,20.85,298300,
ALTE,29.9,30.05,29.855,30,807000,
ALTR,35.619999,35.689999,35.02,35.18,4616400,
ALU,1.75,1.78,1.72,1.75,17787000,
ALV,65.309998,65.410004,64.660004,64.790001,947600,
ALVR,0.41,0.42,0.41,0.42,3600,
ALXA,4.64,4.64,4.52,4.53,230100,
ALXN,97.459999,97.800003,91.300003,92.959999,5158200,
AM,15.95,15.99,15.83,15.9,380100,
AMAG,15.89,16,15.65,15.7,75200,
AMAT,12.74,12.74,12.59,12.7,11479900,
AMCC,9.47,9.5,9.23,9.33,368500,
AMCX,56.41,57.110001,55.93,56.66,665900,
AMD,2.62,2.75,2.59,2.73,69200500,
AME,39.669998,39.889999,39.610001,39.700001,825100,
AMED,11.63,11.77,11.31,11.31,217500,
AMG,142.600006,143.410004,142.119995,143.179993,282500,
AMGN,83.059998,84.489998,82.870003,83.07,7670400,
AMJ,42.5,42.669998,42.139999,42.25,2660600,
AMKR,4.53,4.67,4.51,4.65,684900,
AMLP,17.1,17.1,16.959999,17,2834800,
AMP,66.360001,66.480003,65.949997,66.43,678900,
AMPE,4.85,4.91,4.33,4.43,637000,
AMRC,9.67,9.67,9.25,9.25,95100,
AMRI,5.57,5.9,5.54,5.84,231900,
AMRN,8.38,8.75,8.18,8.44,6052800,
AMRS,3.15,3.15,2.91,2.98,641700,
AMSC,2.78,2.81,2.75,2.75,21200,
AMSG,31.85,31.85,31.5,31.6,101500,
AMSWA,8.45,8.47,8.37,8.4,17500,
AMT,78.989998,79.389999,78.809998,78.970001,1698900,
AMTD,18.57,18.879999,18.57,18.629999,3001100,
AMTG,22.299999,22.370001,22.200001,22.370001,702500,
AMWD,27,27.780001,26.74,27.549999,57100,
AMX,24.76,24.969999,24.59,24.82,5783700,
AMZN,270.570007,271.089996,266.649994,268.109985,2508900,
AN,44.040001,44.209999,43.709999,44.009998,908100,
ANAD,2.3,2.43,2.29,2.38,620900,
ANDE,46.530001,46.579994,45.679994,45.859995,114900,
ANEN,19.38,20.6,19.38,19.99,93000,
ANF,49.459999,49.68,49.040001,49.299999,1120700,
ANGI,11.66,11.68,11.44,11.56,331500,
ANGO,12.05,12.2,12.05,12.07,126900,
ANH,6.28,6.29,6.22,6.27,833000,
ANN,32.459999,32.52,31.76,32.040001,1127000,
ANR,10.05,10.2,9.82,9.86,18010400,
ANSS,72.489998,73.18,72.489998,72.620003,229800,
ANV,24.46,24.84,24.25,24.7,1270600,
ANW,6.7,6.7,6.5,6.58,154500,
ANX,28.71,28.71,28.71,28.71,0,
AOI,3.61,3.62,3.47,3.57,14000,
