symbol,open,high,low,close,volume,adjust_close
A,44.73,45.55,44.67,45.290003,4427800,
AA,9.06999,9.07999,8.999991,9.029991,4338200,
AACC,4.98,5.25,4.85,4.95,20700,
AAMRQ,1.4,1.42,1.35,1.37,4402300,
AAN,30.639999,30.700001,29.9,30.26,318300,
AAON,23.209987,23.240002,22.510012,22.59,200300,
AAP,75.010002,75.650002,74.779999,75.25,702300,
AAPL,451.690018,456.229988,434.999996,439.880001,302006600,
AAT,28.85,28.85,28.559999,28.59,176200,
AAU,2.83,2.97,2.8,2.88,270800,
AAV,3.11,3.12,2.98,3,485700,
AAWW,47.049999,47.169998,46.560001,46.82,149800,
AAXJ,60.400002,60.400002,59.91,60.25,647300,
AB,20.540001,20.809999,20.5,20.629999,296700,
ABAX,40.5,40.779999,39.57,39.900002,74500,
ABB,21.219999,21.360001,21.190001,21.33,1639700,
ABBV,37.52,37.84,36.639999,37.599998,8934600,
ABC,45.779999,45.84,44.869999,45.029999,2906200,
ABCO,53.869999,54.540001,53.040001,53.880001,225000,
ABFS,10.98,11.23,10.93,11.16,372000,
ABG,34.48,34.59,33.630001,34.41,210600,
ABM,21.5,21.809999,21.25,21.77,479100,
ABMD,13.12,13.21,12.93,13.19,470700,
ABR,7.15,7.2,7.08,7.12,117400,
ABT,32.830002,32.919998,32.700001,32.790001,15872000,
ABV,45.56,45.84,45.54,45.77,4762000,
ABX,33.150002,33.18,32.68,32.810001,10347400,
ACAD,6,6.25,5.85,6.19,3403100,
ACAS,12.97,13.19,12.94,13.1,3375300,
ACAT,37.759998,38.48,37.060001,38.32,229800,
ACC,47.560001,47.77,47.330002,47.720001,471000,
ACCL,9.84,9.8698,9.52,9.55,449200,
ACCO,8.87,8.97,8.75,8.78,965400,
ACE,85.620003,85.720001,84.809998,85.339996,1229200,
ACET,10.38,10.58,10.35,10.45,103700,
ACFN,7.68,7.76,7.58,7.73,47500,
ACGL,45.759998,45.759998,45.099998,45.32,534600,
ACH,12.36,12.38,12.09,12.2,232500,
ACHC,26.629999,26.790001,25.99,26.299999,490900,
ACHN,9.32,9.42,9.17,9.36,420000,
ACI,7.34,7.45,7.18,7.239999,694500,
ACIW,47.13,47.13,46.54,46.85,321600,
ACLS,1.35,1.4,1.3,1.38,170400,
ACM,25.6,25.629999,25.379999,25.51,925800,
ACMP,35.39,35.86,35.21,35.85,274800,
ACN,71.5,72.239998,71.010002,72.209999,2908200,
ACO,33.5,33.54,31.01,31.57,444400,
ACOR,29.48,29.540001,29.110001,29.43,590000,
ACRE,17.17,17.309999,17.139999,17.26,19200,
ACT,86.470001,86.599998,83.760002,84.269997,2459500,
ACTG,25.68,25.83,25.290001,25.709999,310500,
ACTV,5.56,5.575,5.4,5.54,345500,
ACUR,2.08,2.0979,1.91,1.98,306447,
ACW,3.75,3.88,3.65,3.77,335400,
ACWI,49.93,50.049999,49.82,50.049999,594600,
ACWX,43.150002,43.189999,42.970001,43.18,248000,
ACXM,18.57,18.75,18.33,18.51,240800,
ADBE,38.049999,38.529999,38.02,38.32,3273000,
ADC,28.610001,28.66,28.18,28.530001,76800,
ADES,22.54,24.37,22.32,23.63,286200,
ADI,43.639999,43.98,43.549999,43.799999,2142400,
ADM,29.08,29.190001,28.68,28.969999,3000100,
ADP,59.980004,60.000003,59.540005,59.890002,1653800,
ADS,157.5,158.779999,157.309998,158.050003,217100,
ADSK,39.5,40,38.900002,38.990002,8054800,
ADT,47.040001,47.299999,46.630001,47.18,1443200,
