symbol,open,high,low,close,volume,adjust_close
A,44.350001,44.870001,44.309999,44.780002,4729800,
AA,8.779991,8.879991,8.769991,8.839991,4343200,
AACC,5.28,5.37,5.24,5.37,18200,
AAMRQ,1.05,1.3,1.03,1.28,9453800,
AAN,29.74,30.219999,29.57,29.65,401600,
AAON,22.549994,22.810005,22.510012,22.740008,203900,
AAP,73.470001,74.050003,73.040001,73.519997,1019200,
AAPL,456.980019,459.279991,454.980026,455.489998,79833600,
AAT,28.93,29.219999,28.85,28.9,162200,
AAU,2.76,2.8,2.53,2.71,628200,
AAV,2.96,3,2.89,2.9,231100,
AAWW,45.290001,45.599998,44.700001,45.09,266500,
AAXJ,60.529999,60.599998,60.400002,60.470001,2069600,
AB,20.440001,20.549999,20.25,20.360001,385400,
ABAX,38.369999,40,38.290001,38.720001,108400,
ABB,21.530001,21.57,21.370001,21.41,1527300,
ABBV,36.84,36.93,36.27,36.689999,10720700,
ABC,45.52,45.560001,45.169998,45.369999,2837600,
ABCO,54.02,54.639999,53.799999,54.240002,188300,
ABFS,10.48,10.93,10.32,10.52,621200,
ABG,34.330002,36.290001,34.150002,35.560001,551600,
ABM,21.84,21.940001,21.74,21.92,346400,
ABMD,13.39,14.08,13.01,13.95,721000,
ABR,7.1,7.17,6.99,7.13,96700,
ABT,33.16,33.880001,33.110001,33.880001,33862200,
ABV,46.71,47.172,45.72,47.06,14300000,
ABX,32.200001,32.220001,31.809999,31.92,8956000,
ACAD,6.17,6.23,5.89,6.03,2376300,
ACAS,13,13.5,13,13.36,3703900,
ACAT,35.689999,36.419998,35.689999,36.139999,132400,
ACC,47.18,47.18,46.490002,46.57,821400,
ACCL,9.22,9.54,9.22,9.42,303800,
ACCO,8.28,8.39,8.11,8.33,988100,
ACE,84,85.360001,84,85.330002,3704300,
ACET,10.3,10.46,10.26,10.44,56100,
ACFN,7.56,7.56,7.35,7.36,131200,
ACGL,45.66,46.450001,45.66,46.419998,443000,
ACH,12.11,12.11,11.99,12,148400,
ACHC,25.540001,26.059999,25.15,25.57,254200,
ACHN,9.02,9.03,8.61,8.98,981000,
ACI,7.06,7.19,6.97,7.12,1073500,
ACIW,47.080001,47.73,47.02,47.539999,684000,
ACLS,1.37,1.38,1.29,1.35,112700,
ACM,25.5,25.58,25.299999,25.57,962500,
ACMP,36.06,36.52,36,36.48,426000,
ACN,72.059998,72.800003,71.889999,71.889999,2454700,
ACO,29.51,29.73,29.03,29.53,294700,
ACOR,28.85,29.120001,28.379999,28.879999,276300,
ACRE,17.290001,17.440001,17.059999,17.299999,41500,
ACT,85.279999,86.849998,85.010002,86.389999,1492900,
ACTG,24.790001,25.629999,24.790001,25.530001,336300,
ACTV,5.48,5.6,5.43,5.53,435300,
ACUR,1.91,1.91,1.81,1.87,164532,
ACW,3.69,3.78,3.522,3.76,187300,
ACWI,50.110001,50.119999,49.889999,49.889999,858000,
ACWX,43.27,43.299999,43.060001,43.060001,1032800,
ACXM,17.6,18.540001,16.43,17.73,1016600,
ADBE,38,38.23,37.68,37.830002,3291900,
ADC,28.299999,28.700001,28.27,28.360001,160100,
ADES,23.45,23.91,23.17,23.72,134200,
ADI,44.25,44.25,43.529999,43.639999,2649300,
ADM,28.620001,28.790001,28.440001,28.530001,5417500,
ADP,59.330005,59.770004,59.260004,59.290001,2961700,
ADS,157,159.050003,155.429993,157.600006,701400,
ADSK,38.77,39.299999,38.619999,38.880001,2723400,
ADT,47.759998,48.310001,47.41,47.5,2835400,
ADTN,20.190001,20.6,20.08,20.200001,1010200,
ADVS,24.469999,24.74,24.35,24.65,215400,
ADY,6.67,6.7,6.61,6.67,33800,
AEC,16.25,16.34,16,16.15,334900,
AEE,32.43,32.529999,32.27,32.439999,1882700,
AEG,6.66,6.71,6.63,6.63,545900,
AEGN,23.450001,23.629999,23.209999,23.52,237800,
AEGR,27.860001,28.540001,27.549999,28.309999,849900,
AEIS,15.29,15.49,15.27,15.35,212900,
AEL,13.37,13.51,13.32,13.48,797200,
AEM,46.43,46.73,45.75,45.830002,944200,
AEO,20.33,20.540001,19.99,20.209999,2738800,
AEP,45.080002,45.34,45.040001,45.290001,2426600,
AER,14.67,14.67,14.55,14.61,3101200,
AERL,4.68,4.8,4.68,4.73,347100,
AES,10.89,10.95,10.78,10.84,7138500,
AET,47.439999,48.75,46.529999,48.23,5790700,
AF,9.61,9.75,9.61,9.74,839100,
AFAM,19.870001,20.110001,19.780001,20.02,38500,
AFCE,28.77,29.12,28.67,29.06,97700,
AFFX,3.67,3.87,3.67,3.8,868500,
AFFY,19.200001,19.360001,18.76,18.809999,587600,
AFG,42.599998,42.77,42.400002,42.560001,369800,
AFL,52.41,53.209999,52.189999,53.060001,2714500,
AFSI,33.080001,33.48,32.82,33.24,443800,
AG,18.290001,18.610001,17.959999,18.24,570600,
AGCO,53.439999,54,52.849998,53,1489500,
AGEN,4.37,4.58,4.37,4.55,235200,
AGG,110.300003,110.389999,110.260002,110.389999,1970000,
AGII,35.710003,36.370009,35.510003,36.090003,65600,
AGM,34.07,34.400002,34.07,34.310001,27400,
AGN,85.279999,86.849998,85.010002,86.389999,1492900,
AGNC,31.68,31.799999,31.4,31.620001,3301500,
AGO,17.809999,18.219999,17.74,18.129999,3351400,
AGQ,47.959999,48.169998,45.889999,46.959999,328300,
AGRO,8.32,8.57,8.14,8.5,7105100,
AGU,112.989998,114.400002,109.839996,113.489998,928200,
AGX,18.530001,19.190001,18.219999,18.799999,75700,
AGYS,8.45,8.57,8.45,8.51,58300,
AH,24.9,25,24.5,25,2984800,
AHGP,50.66,50.93,50.240002,50.5,43200,
AHL,33.82,34.349998,33.799999,34.110001,422400,
AHS,12.05,12.32,12,12.15,194700,
AHT,11.430001,11.590001,11.330009,11.590001,731100,
AI,23.370001,23.450001,23.25,23.370001,75900,
AIG,37.549999,38.049999,37.389999,37.830002,13588100,
AIMC,23.98,24.110001,23.82,23.950001,195700,
AINV,8.89,9.08,8.82,9,1826100,
