symbol,open,high,low,close,volume,adjust_close
A,44.049999,44.159999,43.59,44.15,3335000,
AA,8.969991,9.01999,8.909991,8.999991,7407100,
AACC,4.79,4.9,4.75,4.86,18800,
AAMRQ,1.47,1.49,1.16,1.32,19418200,
AAN,30.09,30.200001,29.92,30.120001,272300,
AAON,22.150012,22.619993,22.099995,22.529994,143300,
AAP,73.43,73.779999,73.25,73.75,266400,
AAPL,498.519981,502.219986,496.399986,500.000015,118230700,
AAT,28.68,28.68,28.32,28.43,175600,
AAU,3.23,3.24,3.12,3.15,169700,
AAV,3.25,3.28,3.21,3.21,81700,
AAWW,46.110001,46.650002,45.41,46.169998,316000,
AAXJ,61.130001,61.189999,60.889999,61.060001,1025300,
AB,20,20.040001,19.940001,20.040001,316700,
ABAX,38.68,39.150002,38.68,39.139999,71900,
ABB,20.99,21.17,20.98,21.139999,1844500,
ABBV,36.43,37.32,36.040001,37.32,17842200,
ABC,45.470001,45.849998,45.279999,45.849998,1809700,
ABCO,52.209999,52.830002,51.5,52.790001,155300,
ABFS,10.4,10.48,10.15,10.27,179500,
ABG,33.5,34.040001,33.150002,33.939999,181600,
ABM,20.75,21.049999,20.75,20.969999,230100,
ABMD,12.83,12.84,12.22,12.47,923700,
ABR,7.21,7.24,7.11,7.16,249700,
ABT,32.799999,32.869999,32.610001,32.740002,14984300,
ABV,44.77,45.06,44.66,45.05,12492300,
ABX,34.119999,34.209999,33.950001,34.040001,5363500,
ACAD,5.36,5.41,5.13,5.22,1057500,
ACAS,13.19,13.27,13.01,13.1,4220900,
ACAT,35.060001,35.259998,34.880001,35.150002,193400,
ACC,47.790001,47.970001,47.43,47.560001,420300,
ACCL,9.31,9.46,9.31,9.44,550400,
ACCO,8.93,9.05,8.81,8.89,1476100,
ACE,83.010002,83.349998,82.660004,83.239998,1436700,
ACET,10.69,10.77,10.31,10.33,159000,
ACFN,7.37,7.47,7.36,7.47,35900,
ACGL,44.740002,44.849998,44.52,44.560001,444100,
ACH,12.79,12.82,12.69,12.77,79800,
ACHC,26.01,26.290001,25.99,26.280001,94900,
ACHN,9,9.33,8.82,9.25,1300900,
ACI,7.1,7.69,7.08,7.65,3030200,
ACIW,46.02,47.240001,45.95,46.74,727200,
ACLS,1.29,1.29,1.23,1.27,55900,
ACM,25,25.280001,24.93,25.16,632300,
ACMP,35.32,35.65,34.84,35.29,219900,
ACN,69.669998,70.120003,69.410004,70.110001,2271600,
ACO,33.21,33.59,33.18,33.57,67100,
ACOR,27.940001,28.07,27.74,27.959999,370700,
ACRE,17.639999,17.639999,17.32,17.32,53700,
ACTG,26.129999,26.52,25.83,26.200001,365800,
ACTV,5.6,5.61,5.47,5.53,393800,
ACUR,2.25,2.28,2.15,2.18,200909,
ACW,3.29,3.3,3.12,3.13,144900,
ACWI,49.540001,49.610001,49.32,49.59,922300,
ACWX,42.880001,42.880001,42.68,42.869999,669400,
ACXM,18.219999,18.43,18.120001,18.389999,294300,
ADBE,37.810001,37.990002,37.360001,37.98,5561400,
ADC,27.969999,28.27,27.959999,28.25,104500,
ADES,21.5,21.87,21.06,21.82,222200,
ADI,42.849998,43.09,42.630001,43.060001,1916700,
ADM,28.84,28.84,28.41,28.639999,2959600,
ADP,59.180004,59.730004,59.080001,59.720002,2865300,
ADS,155.789993,156.289993,154.600006,155.800003,452000,
ADSK,37.25,37.529999,37.139999,37.5,1599700,
ADT,48.540001,48.91,47.669998,47.98,2667700,
ADTN,21.32,21.48,20.84,20.98,1071000,
ADVS,23.43,23.700001,23.35,23.57,166800,
ADY,6.8,6.85,6.71,6.78,88200,
AEC,16.370001,16.459999,16.35,16.43,232900,
AEE,31.440001,31.719999,31.35,31.700001,1816500,
AEG,6.6,6.66,6.56,6.65,249000,
AEGN,23.389999,23.469999,23,23.290001,305500,
AEGR,26.860001,27.799999,26.84,27.77,385600,
AEIS,14,14.66,14,14.57,451100,
AEL,13.3,13.36,13.22,13.28,732100,
AEM,50.580002,50.799999,50.349998,50.57,1102700,
AEO,21.040001,21.23,20.9,21.219999,3828600,
AEP,43.23,43.509998,43.02,43.509998,2346400,
AER,14.53,14.62,14.51,14.56,252200,
AERL,4.01,4.09,3.8,3.86,226700,
AES,11.1,11.14,11,11.14,2706700,
AET,47.09,47.139999,46.720001,46.93,3113400,
AF,10.06,10.08,9.91,10.02,439100,
AFAM,19.879999,20.129999,19.639999,19.76,40300,
AFCE,26.74,27.05,26.67,26.72,128000,
AFFX,3.76,3.91,3.72,3.9,1085300,
