symbol,open,high,low,close,volume,adjust_close
A,43.64,44.430001,43.52,43.869999,6639300,
AA,8.919991,8.98999,8.899991,8.939991,5950700,
AACC,4.62,4.88,4.6,4.8,36200,
AAMRQ,1.5,1.57,1.44,1.45,11453600,
AAN,29.65,30.24,29.639999,30.08,538300,
AAON,21.980003,22.259992,21.949988,22.23,70400,
AAP,73.150002,74.230003,73.099998,73.419998,449700,
AAPL,510.309998,510.750008,502.030022,502.680023,113419600,
AAT,28.690001,29.030001,28.639999,28.68,137300,
AAU,3.22,3.26,3.21,3.23,252400,
AAV,3.28,3.34,3.25,3.27,203300,
AAWW,43.560001,45.580002,43.360001,45.330002,342800,
AAXJ,60.889999,61.299999,60.830002,61.060001,1202700,
AB,19.959999,20.09,19.92,20.01,441500,
ABAX,39.48,40.16,38.59,38.799999,116700,
ABB,21.309999,21.370001,21.049999,21.139999,2914500,
ABBV,35.75,36.700001,35.75,36.419998,14424800,
ABC,45.27,45.68,45.209999,45.52,1419900,
ABCO,52.650002,52.650002,51.860001,52.119999,122100,
ABFS,10.28,10.49,10.12,10.4,195100,
ABG,33.490002,33.799999,33.029999,33.580002,198700,
ABM,20.6,20.84,20.59,20.74,583600,
ABMD,12.56,12.99,12.54,12.85,490100,
ABR,7.01,7.35,7.01,7.17,450000,
ABT,32.849998,32.970001,32.669998,32.779999,20270400,
ABV,44.26,45.05,44.23,44.82,8067300,
ABX,33.959999,34.360001,33.509998,34.080002,8865800,
ACAD,5.48,5.48,5.25,5.38,1534100,
ACAS,13.25,13.34,13.09,13.18,2856700,
ACAT,35.27,35.490002,34.860001,35.130001,157800,
ACC,48.02,48.27,47.740002,47.740002,379200,
ACCL,9.38,9.42,9.2507,9.29,236700,
ACCO,9,9.16,8.89,8.97,1489600,
ACE,83.139999,83.470001,82.709999,83.230003,962100,
ACET,10.55,10.81,10.53,10.73,258200,
ACFN,7.53,7.58,7.35,7.38,65300,
ACGL,44.73,44.889999,44.57,44.709999,333100,
ACH,12.79,12.83,12.56,12.67,169900,
ACHC,26,26.1,25.58,26.059999,189900,
ACHN,9.1,9.24,9.04,9.2,830800,
ACI,7.03,7.15,6.92,7.1,864300,
ACIW,45.110001,46.530001,45.08,46.119999,968400,
ACLS,1.25,1.29,1.25,1.29,38500,
ACM,25,25.280001,24.83,25.049999,664800,
ACMP,34.89,35.5,34.89,35.4,381600,
ACN,70.199997,70.230003,69.779999,69.889999,1743900,
ACO,33.29,33.45,32.831,33.31,67600,
