symbol,open,high,low,close,volume,adjust_close
A,44.559999,45.199998,44.430001,44.66,4350500,
AA,9.149991,9.199991,9.009991,9.039991,4487400,
AACC,5.03,5.05,4.86,4.94,9700,
AAMRQ,1.41,1.42,1.35,1.4,4029800,
AAN,30.309999,30.9,30.25,30.6,273200,
AAON,22.430003,23.330002,22.330012,23.140012,178700,
AAP,75,75.480003,74.309998,75.010002,588000,
AAPL,460.000008,465.730019,450.249985,450.499977,365213100,
AAT,28.57,28.85,28.559999,28.73,173200,
AAU,3.01,3.11,2.81,2.82,535300,
AAV,3.2,3.21,3.11,3.12,492400,
AAWW,46.09,47.240002,45.400002,46.919998,117400,
AAXJ,60.810001,60.919998,60.549999,60.66,625600,
AB,20.48,20.67,20.299999,20.5,310500,
ABAX,38.790001,40.5,38.549999,40.400002,94400,
ABB,20.950001,21.129999,20.950001,21.08,1963800,
ABBV,37.790001,38.52,37.23,37.459999,11327100,
ABC,45.919998,46.150002,44.73,45.720001,3580300,
ABCO,53.290001,54,53.02,53.669998,109500,
ABFS,10.51,11.15,10.39,10.94,610500,
ABG,34.759998,35.490002,34.060001,34.220001,266600,
ABM,20.969999,21.49,20.93,21.440001,351100,
ABMD,12.61,13.12,12.57,13.06,849700,
ABR,7.1,7.19,7.04,7.12,111400,
ABT,32.650002,32.950001,32.580002,32.799999,17422200,
ABV,45.37,45.615,45.26,45.53,8669600,
ABX,33.91,33.939999,33.279999,33.290001,11803400,
ACAD,5.94,5.95,5.6,5.9,2312200,
ACAS,13.07,13.24,12.95,12.97,3228800,
ACAT,35.869999,37.75,33.23,37.330002,421600,
ACC,47.549999,47.77,47.23,47.419998,519000,
ACCL,9.5,9.86,9.5,9.77,332600,
ACCO,8.79,8.98,8.71,8.84,1742200,
ACE,84.860001,85.419998,84.699997,85.309998,1671500,
ACET,10.23,10.45,10.23,10.29,73300,
ACFN,7.66,7.66,7.42,7.65,84500,
ACGL,45.389999,45.939999,45.360001,45.580002,339400,
ACH,12.62,12.77,12.58,12.58,79300,
ACHC,26.280001,26.540001,25.98,26.5,272100,
ACHN,9.35,9.63,9.22,9.3,825100,
ACI,7.64,7.75,7.28,7.31,869000,
ACIW,46.19,47.139999,46.19,46.82,350100,
ACLS,1.26,1.38,1.26,1.36,141600,
ACM,25.280001,25.6,25.030001,25.49,559800,
ACMP,35.74,36,35.05,35.23,324900,
ACN,71.290001,71.980003,70.68,71.339996,2608500,
ACO,33.39,33.89,33,33.88,129600,
ACOR,28.43,29.51,28.41,29.459999,753600,
ACRE,17.32,17.33,17,17.18,34500,
ACT,86.989998,87.059998,85.900002,86.43,874500,
ACTG,25.379999,25.73,25.16,25.49,349000,
ACTV,5.47,5.61,5.42,5.52,361600,
ACUR,2.09,2.2,2.03,2.08,171613,
ACW,3.46,3.83,3.42,3.7,450000,
