symbol,open,high,low,close,volume,adjust_close
A,45.189999,45.429998,44.920003,45.18,3315000,
AA,9.06999,9.089991,8.869991,8.899991,5406200,
AACC,4.99,5.2,4.99,5.1,19400,
AAMRQ,1.37,1.37,1.21,1.25,9405400,
AAN,30.209999,30.23,29.719999,29.870001,375600,
AAON,22.569997,22.819994,22.41,22.529994,132000,
AAP,75.419998,76.709999,75.25,75.940002,1043500,
AAPL,437.829994,453.209999,435.859989,449.830002,196379400,
AAT,28.66,28.84,28.450001,28.620001,235300,
AAU,2.87,2.87,2.76,2.76,142100,
AAV,2.99,2.99,2.92,2.96,224900,
AAWW,46.919998,46.919998,46.349998,46.799999,269700,
AAXJ,60.119999,60.119999,59.75,59.900002,952000,
AB,20.790001,20.809999,20.26,20.33,329600,
ABAX,39.84,40.099998,39.490002,39.639999,55600,
ABB,21.379999,21.389999,21.290001,21.290001,1582800,
ABBV,37.650002,37.869999,36.709999,36.889999,7140100,
ABC,45.060001,45.209999,44.869999,45.110001,2041900,
ABCO,53.970001,54.77,53.82,54.360001,166000,
ABFS,11.15,11.2,10.93,11.09,192500,
ABG,34.529999,34.740002,33.860001,34.450001,187900,
ABM,21.860001,22,21.67,21.85,316800,
ABMD,13.23,13.77,13.18,13.6,794800,
ABR,7.12,7.17,6.85,7.01,235100,
ABT,32.810001,33.110001,32.75,33,13671600,
ABV,45.52,45.69,45.15,45.44,9766100,
ABX,32.869999,32.889999,32.439999,32.549999,7137600,
ACAD,6.5,6.88,6.23,6.66,7563600,
ACAS,13.1,13.19,13.01,13.02,2361100,
ACAT,38.299999,38.400002,37.259998,37.689999,305400,
ACC,47.900002,47.990002,47.52,47.599998,546300,
ACCL,9.59,9.61,9.4,9.5,170800,
ACCO,8.78,8.85,8.71,8.73,947300,
ACE,85.589996,85.589996,84.580002,84.660004,1090800,
ACET,10.45,10.52,10.25,10.27,113900,
ACFN,7.73,7.78,7.51,7.63,67300,
ACGL,45.32,45.360001,44.959999,45.330002,320400,
ACH,12.11,12.11,12.01,12.08,163800,
ACHC,26.299999,26.540001,25.58,26,286700,
ACHN,9.4,9.4,9.05,9.14,678000,
ACI,7.239999,7.29,7.06,7.15,979300,
ACIW,47.109999,47.109999,46.81,46.949999,362400,
ACLS,1.38,1.38,1.33,1.36,102300,
ACM,25.549999,25.799999,25.440001,25.799999,751200,
ACMP,36.03,36.38,35.86,36.23,422200,
ACN,72.870003,72.870003,71.760002,72.099998,3420600,
ACO,31.51,31.84,30.89,31.83,324200,
ACOR,29.41,29.74,29.309999,29.59,353500,
ACRE,17.34,17.34,16.790001,16.940001,103800,
ACT,84.220001,84.720001,83.68,84.260002,1292200,
ACTG,25.75,25.82,25.42,25.459999,300100,
ACTV,5.57,5.71,5.5,5.65,424900,
ACUR,1.98,2.05,1.87,1.89,171238,
ACW,3.79,3.81,3.68,3.81,168800,
ACWI,50.040001,50.040001,49.73,49.880001,1063700,
ACWX,43.080002,43.080002,42.849998,42.91,236000,
ACXM,18.5,19.02,18.48,19.02,357200,
ADBE,37.91,38.41,37.900002,38.240002,3536100,
ADC,28.610001,28.860001,28.15,28.73,74300,
ADES,23.58,23.94,22.6,22.73,191800,
ADI,43.900002,44.169998,43.82,44.029999,1842500,
ADM,28.93,28.93,28.190001,28.639999,4184900,
ADP,60.000003,60.000003,59.620004,59.640003,1578300,
ADS,158.580002,158.580002,157.220001,157.240005,237500,
ADSK,39.110001,39.209999,38.75,38.860001,2798600,
ADT,47.25,47.470001,46.470001,46.970001,952900,
ADTN,20.65,20.9,20.389999,20.459999,724300,
ADVS,24.26,25.01,24.26,24.98,223100,
ADY,6.7,6.75,6.7,6.73,80100,
AEC,16.450001,16.469999,16.280001,16.290001,200200,
AEE,32.099998,32.150002,31.809999,31.99,1656200,
AEG,6.72,6.72,6.64,6.7,389800,
AEGN,23.879999,23.879999,23.35,23.629999,159600,
AEGR,28.82,28.82,28.07,28.219999,442900,
AEIS,15.4,15.5,15.22,15.36,220300,
AEL,13.77,13.8,13.57,13.72,378500,
AEM,45.810001,45.970001,45.529999,45.82,1315300,
AEO,20.620001,20.65,20.280001,20.440001,2672100,
AEP,44.509998,44.529999,44.16,44.490002,7392200,
AER,14.5,14.67,14.5,14.67,191200,
AERL,4.21,4.68,4.19,4.67,573900,
AES,11.06,11.08,10.84,10.85,9922600,
AET,49.939999,50.360001,49.369999,49.369999,3416000,
AF,9.72,9.74,9.63,9.7,817300,
AFAM,19.76,19.969999,19.65,19.950001,90100,
AFCE,28.92,28.92,28.66,28.82,82500,
AFFX,3.92,3.92,3.65,3.81,840600,
AFFY,19.59,19.719999,18.67,19,636900,
AFG,42.860001,43.07,42.630001,42.900002,369300,
AFL,53.77,53.77,52.75,52.990002,2967100,
AFSI,33.32,33.53,33.17,33.28,501200,
AG,17.26,17.4,16.889999,17.139999,1195800,
AGCO,53.919998,54.23,53.450001,54.18,1061700,
AGEN,4.17,4.35,4.17,4.35,82000,
AGG,110.279999,110.419998,110.269997,110.410004,1067500,
AGII,36.819998,36.819998,35.870001,35.919998,160700,
AGM,34.5,34.540001,34.380001,34.450001,16100,
AGN,84.220001,84.720001,83.68,84.260002,1292200,
AGNC,31.870001,31.870001,31.389999,31.540001,3524700,
AGO,16.870001,16.940001,16.48,16.75,1565900,
AGQ,45.509998,45.82,44.849998,45.209999,222700,
AGRO,9.2,9.38,9.06,9.11,146800,
AGU,114.610001,115.309998,113.169998,113.449997,741800,
AGX,19.4,19.51,19.290001,19.389999,68400,
AGYS,8.24,8.5,8.24,8.5,43300,
AH,24.9,25.5,24.5,24.6,2607700,
AHGP,50.5,50.759998,49.900002,50,31800,
AHL,33.560001,33.630001,33.259998,33.450001,333400,
AHS,12.4,12.42,12.22,12.34,208300,
AHT,11.750001,11.830001,11.680005,11.699997,527600,
AI,22.98,23.139999,22.889999,23.120001,102500,
AIG,37.09,37.509998,36.810001,37.299999,22224000,
AIMC,24.32,24.620001,24.01,24.139999,150000,
AINV,8.81,8.85,8.75,8.82,1737200,
AIR,20.030001,20.030001,19.66,19.77,254000,
AIRM,44.23,44.23,43.619999,43.799999,252500,
AIT,44.150002,44.220001,43.689999,43.810001,247800,
AIV,27.959999,28.040001,27.639999,27.84,771900,
AIXG,14.41,14.41,14.19,14.2,42400,
AIZ,38.59,38.939999,38.43,38.84,742600,
AJG,36,36,35.619999,35.68,833200,
AKAM,41.27,41.389999,40.299999,40.689999,2039600,
AKR,26.08,26.24,25.950001,26.219999,215000,
AKRX,14.41,14.5,13.81,13.82,692700,
AKS,4.31,4.32,4.05,4.11,13999500,
AL,23.68,23.870001,23.280001,23.719999,351200,
ALB,62.5,63.349998,62.099998,63.16,879900,
ALC,9.57,9.89,9.57,9.76,120900,
ALE,44.889999,45.669998,44.810001,45.610001,265800,
ALEX,33.34,33.5,33.09,33.16,219800,
ALGN,28.549999,29.07,28.5,28.58,1449800,
ALGT,74.209999,75.660004,73.599998,75.239998,161000,
ALIM,1.73,1.78,1.68,1.73,13000,
ALJ,18.25,18.450001,18.15,18.389999,966200,
ALK,46.77,47.52,46.540001,47.07,1687400,
ALKS,22.1,22.309999,21.83,22.190001,817200,
ALL,43.970001,43.970001,43.450001,43.529999,2526900,
ALLT,14.13,14.18,13.82,13.88,484100,
ALNY,24.6,25.01,24.559999,25,1000500,
ALOG,77.919998,79.339996,77.919998,79.209999,103200,
ALR,21.139999,21.25,20.82,20.879999,290700,
ALSK,1.83,1.9,1.8,1.85,630000,
ALSN,21.690001,22.08,21.58,21.940001,738700,
ALTE,30.38,30.44,30.12,30.28,280000,
ALTR,33.599998,33.959999,33.439999,33.509998,2911300,
ALU,1.78,1.78,1.74,1.75,11693400,
ALV,67.239998,67.32,66.410004,66.849998,788300,
ALVR,0.43,0.43,0.43,0.43,9800,
ALXA,4.53,4.58,4.45,4.48,256600,
ALXN,95.18,95.459999,93.059998,94.5,1243800,
AM,15.94,16.1,15.9,16.06,179500,
AMAG,15.75,15.96,15.41,15.79,102800,
AMAT,12.87,13.04,12.82,12.96,11216100,
AMCC,9.33,9.36,9.16,9.21,405200,
AMCX,58.32,58.73,57.669998,58.299999,305100,
AMD,2.89,2.92,2.78,2.82,23636700,
AME,41.240002,41.330002,40.82,40.990002,894700,
AMED,11.6,11.85,11.48,11.76,265300,
AMG,145.669998,145.669998,143.009995,145.070007,500400,
AMGN,83.209999,86.099998,82.82,85.589996,9426900,
AMJ,42.419998,42.689999,42.34,42.630001,985700,
AMKR,4.78,4.88,4.72,4.75,510800,
AMLP,16.99,17.1,16.959999,17.1,3642500,
AMP,67.400002,67.400002,66.330002,66.790001,879500,
AMPE,4.08,4.18,4,4,437600,
AMRC,9.53,9.87,9.35,9.86,166600,
AMRI,5.98,6.27,5.98,6.2,236100,
AMRN,8.4,8.5,8.18,8.28,4260200,
AMRS,3.19,3.25,2.96,3.02,562600,
AMSC,2.75,2.75,2.68,2.73,17700,
AMSG,31.65,31.75,31.4,31.59,112800,
AMSWA,8.57,8.7,8.52,8.7,23900,
AMT,79.730003,79.730003,78.75,78.879997,1961100,
AMTD,19.219999,19.450001,19.209999,19.290001,2798600,
AMTG,22.27,22.459999,22.219999,22.309999,432200,
AMWD,27.950001,27.950001,26.98,27.200001,64100,
AMX,25.049999,25.08,24.709999,24.799999,6898100,
AMZN,283.779999,284.480011,274.399994,276.040009,4321400,
AN,44.360001,44.959999,44.290001,44.860001,611500,
ANAD,2.64,2.67,2.56,2.66,699400,
ANDE,46.609995,46.939994,45.970004,46.240005,95200,
ANEN,19.89,20.38,19.84,20.15,30700,
ANF,50.490002,50.5,49.130001,49.560001,2585500,
