symbol,open,high,low,close,volume,adjust_close
A,43.15,43.239999,42.869999,43.05,3019500,
AA,8.879991,8.919991,8.839991,8.879991,4382000,
AACC,4.53,4.62,4.5,4.6,6700,
AAMRQ,1.5,1.57,1.47,1.5,6819500,
AAN,29.6,29.92,29.440001,29.59,231700,
AAON,22.209997,22.279994,21.849998,21.939998,71700,
AAP,73.82,73.82,72.980003,73.360001,368700,
AAPL,494.639999,509.440018,492.499977,506.089981,172701200,
AAT,28.5,28.67,28.290001,28.51,165700,
AAU,3.15,3.24,3.15,3.21,226600,
AAV,3.13,3.26,3.13,3.25,157200,
AAWW,43.119999,43.599998,43.119999,43.290001,383400,
AAXJ,60.52,60.799999,60.419998,60.689999,324200,
AB,19.84,20.07,19.65,19.92,290500,
ABAX,39.139999,39.5,38.630001,39.240002,56100,
ABB,20.959999,21.16,20.93,21.059999,1817400,
ABBV,34.470001,35.540001,34.450001,35.540001,16512700,
ABC,45.110001,45.310001,44.889999,45.02,1780300,
ABCO,52.52,53.02,52.290001,52.380001,118500,
ABFS,10.44,10.49,10.12,10.2,273100,
ABG,33.400002,33.66,33.080002,33.41,135100,
ABM,20.5,20.58,20.41,20.51,295100,
ABMD,12.18,12.69,11.96,12.45,1027200,
ABR,7.14,7.14,7,7.04,126500,
ABT,33.150002,33.16,32.599998,32.700001,17500300,
ABV,43.28,44.21,43.25,44.08,7983200,
ABX,34.43,34.459999,34.029999,34.139999,8229800,
ACAD,5.76,5.95,5.33,5.39,2889800,
ACAS,13.28,13.43,13.16,13.2,2630000,
ACAT,34.990002,35.209999,34.889999,35.18,191500,
ACC,48.07,48.490002,47.689999,47.860001,572700,
ACCL,9.44,9.44,9.2599,9.32,141000,
ACCO,8.62,9,8.58,8.95,2007100,
ACE,83.099998,83.25,82.760002,82.940002,1113500,
ACET,10.2,10.52,10.15,10.45,100800,
ACFN,7.48,7.55,7.4,7.51,39300,
ACGL,44.860001,45.060001,44.669998,44.73,422800,
ACH,12.83,12.94,12.82,12.89,81400,
ACHC,25.35,26.01,25.200001,25.940001,246900,
ACHN,9.16,9.16,8.81,9.07,797200,
ACI,6.95,7.010001,6.83,6.97,693900,
ACIW,45.16,45.489999,44.830001,44.870001,1013100,
ACLS,1.27,1.32,1.24,1.25,33700,
ACM,25.129999,25.15,24.879999,24.93,333900,
ACMP,34.8,35.05,34.55,34.87,474600,
ACN,69.709999,70.290001,69.709999,69.889999,2382000,
ACO,33.11,33.16,32.64,33,76300,
ACOR,27.700001,27.74,27.24,27.52,303800,
ACRE,17.16,17.49,16.9,17.450001,23400,
ACTG,26.27,26.379999,25.6,25.75,181500,
ACTV,5.87,6,5.74,5.78,405800,
ACUR,2.38,2.38,2.27,2.3,188524,
ACW,3.24,3.27,3.18,3.19,61800,
ACWI,49.099998,49.23,49,49.18,841300,
ACWX,42.450001,42.580002,42.310001,42.529999,308700,
ACXM,18.52,18.52,18.129999,18.35,156500,
ADBE,38.119999,38.27,37.810001,37.880001,2640700,
ADC,27.5,27.68,27.4,27.51,65800,
ADES,18.53,21.81,18.53,21.74,453600,
ADI,41.919998,42.299999,41.709999,42.080002,2620700,
