symbol,open,high,low,close,volume,adjust_close
A,43.660001,43.990001,43.360001,43.430001,3244700,
AA,9.01999,9.01999,8.889991,8.939991,6578200,
AACC,4.64,4.64,4.57,4.58,34900,
AAMRQ,1.31,1.65,1.29,1.6,33986600,
AAN,28.950001,29.110001,28.49,29.030001,332200,
AAON,22.060013,22.32,22.020007,22.209997,99200,
AAP,72.080002,73.739998,71.480003,72.290001,780200,
AAPL,521.000015,525.320007,519.019997,520.300026,87626700,
AAT,28.450001,28.559999,28.030001,28.25,144000,
AAU,3.05,3.07,3.02,3.06,80700,
AAV,3.11,3.14,3.08,3.11,220600,
AAWW,45.77,46.290001,44.830002,45.419998,160300,
AAXJ,60.82,60.849998,60.560001,60.810001,264000,
AB,19.709999,20.16,19.6,19.98,598300,
ABAX,39.389999,40.040001,39.349998,40,124800,
ABB,21.5,21.57,21.42,21.540001,1056100,
ABBV,33.59,33.900002,33.349998,33.849998,11191500,
ABC,43.919998,44,43.509998,43.84,1414800,
ABCO,51.110001,51.919998,50.990002,51.650002,89300,
ABFS,10.2,10.27,9.83,10.01,198200,
ABG,33.099998,33.549999,32.790001,33.029999,197600,
ABM,20.549999,20.629999,20.370001,20.51,714100,
ABMD,12.87,12.9,12.08,12.25,861800,
ABR,6.7,6.89,6.7,6.88,218300,
ABT,33.880001,33.880001,33.32,33.369999,8554700,
ABV,42.97,43.01,42.47,42.5,9675600,
ABX,34.490002,34.509998,34.02,34.25,8236700,
ACAD,5,5.05,4.93,5.01,867600,
ACAS,13.06,13.31,12.83,13.3,3504100,
ACAT,36.330002,36.459999,36.099998,36.299999,70200,
ACC,47.18,47.18,46.450001,47,459600,
ACCL,9.31,9.412,9.24,9.32,63000,
ACCO,7.82,8.37,7.81,8.3,1835000,
ACE,82.080002,82.800003,81.900002,82.760002,1177600,
ACET,10.06,10.06,9.77,9.95,69200,
ACFN,8.02,8.04,7.71,7.77,71400,
ACGL,44.619999,44.790001,44.279999,44.779999,461500,
ACH,12.91,12.99,12.71,12.82,191700,
ACHC,24.889999,25.209999,24.450001,24.85,258200,
ACHN,9.02,9.47,8.94,9.4,856600,
ACI,7.239999,7.239999,6.89,6.95,1443200,
