symbol,open,high,low,close,volume,adjust_close
A,43.15,43.38,42.83,43.239999,4768800,
AA,8.869991,8.949991,8.859991,8.919991,4397000,
AACC,4.5,4.56,4.5,4.53,23600,
AAMRQ,1.39,1.53,1.39,1.49,9127300,
AAN,29.190001,29.85,29.110001,29.67,316800,
AAON,22.5,22.749997,22.209997,22.309988,75200,
AAP,72.360001,73.720001,71.519997,73.639999,442000,
AAPL,498.300003,498.990005,483.379982,485.920013,219193100,
AAT,28.24,28.549999,28.139999,28.440001,83600,
AAU,3.05,3.16,3.01,3.14,135700,
AAV,3.11,3.13,3.08,3.13,99000,
AAWW,43.959999,44.240002,42.73,43.360001,345900,
AAXJ,60.73,60.82,60.580002,60.810001,379100,
AB,19.959999,19.98,19.74,19.9,386300,
ABAX,38.68,39.470001,38.610001,39.150002,58500,
ABB,20.85,21.09,20.84,21.030001,1812800,
ABBV,33.709999,34.720001,33.709999,34.599998,13040200,
ABC,44.279999,45.169998,44.200001,45.07,2429500,
ABCO,52.23,52.970001,52,52.709999,163800,
ABFS,9.91,10.47,9.91,10.47,446100,
ABG,32.220001,33.669998,31.92,33.349998,214000,
ABM,20.42,20.67,20.4,20.49,253900,
ABMD,12.31,12.32,12.07,12.17,1326200,
ABR,6.96,7.2,6.89,7.12,166100,
ABT,33.189999,33.360001,32.970001,33.02,12815200,
ABV,43.08,43.69,42.98,43.69,6059800,
ABX,34.450001,35.060001,34.150002,34.59,8214800,
ACAD,5.56,6,5.52,5.81,4034400,
ACAS,13.24,13.36,13.11,13.36,2295700,
ACAT,35.810001,35.810001,34.68,35.099998,229300,
ACC,47.220001,47.959999,47.060001,47.880001,533600,
ACCL,9.3,9.45,9.2801,9.4,268900,
ACCO,8.37,8.65,8.32,8.65,1267000,
ACE,82.510002,83.529999,82.330002,83.419998,1195600,
ACET,10.08,10.3,10,10.19,73600,
ACFN,7.4,7.59,7.32,7.49,88200,
ACGL,44.91,45.279999,44.869999,45,466800,
ACH,12.83,12.87,12.78,12.81,91100,
ACHC,24.780001,25.5,24.290001,25.33,348900,
ACHN,9.15,9.4,9,9.17,457800,
ACI,6.75,6.98,6.72,6.96,855400,
ACIW,45.99,46.1,45.24,45.260001,729000,
ACLS,1.29,1.31,1.24,1.27,97700,
ACM,24.58,25.25,24.559999,25.219999,611700,
ACMP,34.75,35.03,34.37,34.86,510300,
ACN,69.730003,70.349998,69.690002,70.25,2621600,
ACO,32.91,33.48,32.91,33.41,65700,
ACOR,27.67,27.969999,27.549999,27.84,262600,
ACRE,17.23,17.35,17.08,17.280001,45400,
ACTG,25.91,26.719999,25.84,26.370001,240900,
ACTV,6.08,6.087,5.6,5.9,1032500,
ACUR,2.33,2.43,2.26,2.38,148027,
ACW,3.3,3.3,3.19,3.26,87500,
ACWI,49,49.27,49,49.240002,280900,
ACWX,42.560001,42.73,42.48,42.720001,369200,
ACXM,18.25,18.629999,18.059999,18.530001,194100,
ADBE,37.860001,38.459999,37.84,38.150002,2968100,
ADC,27.74,27.75,27.379999,27.57,251400,
ADES,18.57,18.73,18.28,18.68,176200,
ADI,42.009998,42.290001,41.82,42.02,2272600,
ADM,28.379999,28.450001,28.18,28.42,3031400,
ADP,59.300003,59.310005,58.910001,59.140005,2103600,
ADS,151.770004,155.210007,149.830002,155.149994,404600,
ADSK,36.529999,36.82,36.389999,36.709999,1617500,
ADT,47.009998,47.5,46.549999,47.25,1729400,
ADTN,20.629999,21.02,19.99,20.98,2328900,
ADVS,23.700001,23.98,23.57,23.809999,97800,
ADY,6.9,7,6.84,6.9,32900,
AEC,16.290001,16.290001,16.16,16.26,334200,
AEE,31.440001,31.700001,31.290001,31.690001,1890600,
AEG,6.62,6.7,6.62,6.69,469400,
AEGN,22.5,22.860001,22.309999,22.799999,130500,
AEGR,27.01,27.540001,26.75,27.469999,258200,
AEIS,13.69,13.75,13.52,13.65,170900,
AEL,13.01,13.13,12.94,13.08,347400,
AEM,50.75,51.529999,50.380001,51.029999,828900,
AEO,19.65,20.610001,19.52,20.58,5283500,
AEP,43.110001,43.220001,42.98,43.16,2187600,
AER,14.39,14.51,14.31,14.5,266500,
AERL,4.24,4.25,4,4.15,406500,
AES,11,11.04,10.8,11,2746700,
AET,45.450001,46.09,45.290001,46.049999,2211600,
AF,9.75,9.9,9.69,9.86,639600,
AFAM,19.58,20.16,19.540001,19.799999,92000,
AFCE,26.51,26.99,26.51,26.74,181700,
AFFX,3.87,3.93,3.72,3.82,1320000,
AFFY,21.360001,21.66,21,21.559999,188100,
AFG,41.43,41.610001,41.23,41.560001,357200,
AFL,52.299999,53.110001,51.990002,53.029999,3802600,
AFSI,31.29,31.610001,31,31.55,524400,
AG,19.799999,20.07,19.59,19.67,1203800,
AGCO,50.689999,51.580002,50.619999,51.400002,553100,
AGEN,4.05,4.1,4.02,4.08,49600,
AGG,111.010002,111.07,110.949997,110.980003,2561100,
AGII,35.36,35.899998,35.240002,35.799989,98200,
AGM,33.5,34.029999,33.5,33.799999,24900,
AGN,83.839996,85.989998,83.82,85.25,1846300,
AGNC,31.139999,31.139999,30.889999,31.030001,3101000,
AGO,14.54,14.71,14.23,14.62,1139000,
AGQ,46.43,47.490002,46.09,46.880001,273700,
AGRO,9.12,9.45,9.1,9.3,264000,
AGU,105.949997,107.379997,105.82,106.610001,516200,
AGX,18.59,18.76,18.389999,18.719999,43700,
AGYS,8.64,8.73,8.61,8.66,9700,
AH,22.7,23,22.6,22.8,3222600,
AHGP,50.029999,50.110001,49.799999,50.02,12700,
AHL,32.630001,32.959999,32.52,32.939999,531500,
AHS,12.06,12.27,12.05,12.06,285700,
AHT,11.089993,11.139997,11.000005,11.139997,684000,
AI,22.700001,22.780001,22.469999,22.5,96000,
